;name;state
2586;Carl's Jr.;CA
2587;Carl's Jr.;CA
2588;Carl's Jr.;CA
2589;Carl's Jr.;CA
2590;Carl's Jr.;CA
2591;Carl's Jr.;CA
2592;Carl's Jr.;CA
2593;Carl's Jr.;CA
2594;Carl's Jr.;CA
2595;Carl's Jr.;CA
2596;Subway;SC
2597;Carl's Jr.;CA
2598;Subway;SC
2599;Subway;SC
2600;Taco Time;WA
2601;Taco Bob's;MI
2602;Filippi's Pizza Grotto;CA
2603;Taco Time;WA
2604;Taco Time;WA
2605;Taco Time;WA
2606;Taco Time;WA
2607;Taco Time;WA
2608;Taco Time;WA
2609;Taco Time;WA
2610;Taco Time;WA
2611;Taco Time;WA
2612;Taco Time;WA
2613;Taco Time;WA
2614;Taco Time;UT
2615;Taco Time;UT
2616;Jimmy John's;IN
2617;Jimmy John's;IL
2618;Jimmy John's;IL
2619;Jimmy John's;IL
2620;Jimmy John's;IL
2621;Jimmy John's;IL
2622;Jimmy John's;IL
2623;Jimmy John's;IL
2624;Jimmy John's;IL
2625;Jimmy John's;IL
2626;Jimmy John's;IL
2627;Dunkin' Donuts;MA
2628;Dunkin' Donuts;MA
2629;Dunkin' Donuts;MA
2630;Domino's Pizza;AR
2631;Domino's Pizza;IL
2632;Domino's Pizza;IL
2633;Subway;FL
2634;White Castle;MI
2635;White Castle;IN
2636;White Castle;IN
2637;White Castle;IN
2638;White Castle;IN
2639;White Castle;IL
2640;White Castle;IL
2641;Bob Evans;IN
2642;Bob Evans;IN
2643;Pizza Hut;MD
2644;Pizza Hut;MD
2645;Pizza Hut;MD
2646;Pepperjax Grill;NE
2647;The Pizza Company;PA
2648;Round Table Pizza;CA
2649;Boston Market;CT
2650;Moe's Southwest Grill;CT
2651;Joe's Crab Shack;CO
2652;Quiznos Sub;VA
2653;Quiznos;VA
2654;Starbucks Coffee;FL
2655;Jimmy John's;VA
2656;Subway;FL
2657;Subway;KS
2658;Subway;KS
2659;Subway;KS
2660;Subway;KS
2661;Subway;KS
2662;Subway;FL
2663;Subway;FL
2664;Subway;FL
2665;Subway;FL
2666;Subway;FL
2667;Steak 'n Shake;FL
2668;Steak 'n Shake;FL
2669;Steak 'n Shake;AR
2670;Domino's Pizza;MO
2671;The Sandwich Place;CA
2672;Papa John's Pizza;FL
2673;Papa John's Pizza;FL
2674;Golden Chick;TX
2675;Arby's;IN
2676;Arby's;LA
2677;Arby's;KS
2678;Arby's;MN
2679;Arby's;OH
2680;Arby's;OH
2681;Arby's;PA
2682;Arby's;SC
2683;Arby's;OH
2684;Arby's;NC
2685;Arby's;PA
2686;Arby's;PA
2687;Arby's;OH
2688;Arby's;MN
2689;Arby's;PA
2690;Burger King;WA
2691;Burger King;WA
2692;Burger King;WA
2693;Burger King;WA
2694;Burger King;WA
2695;Burger King;WA
2696;Burger King;WA
2697;Burger King;WA
2698;Burger King;WA
2699;Burger King;WA
2700;Burger King;WA
2701;Little Caesar's Pizza;CA
2702;Panera Bread;OH
2703;Burger King;TX
2704;Burger King;TX
2705;Burger King;TX
2706;Burger King;TX
2707;Burger King;TX
2708;Burger King;TX
2709;Burger King;TX
2710;Burger King;TX
2711;Burger King;TX
2712;Burger King;TX
2713;Burger King;TX
2714;Burger King;TX
2715;Burger King;TX
2716;Burger King;TX
2717;Burger King;TX
2718;Burger King;TX
2719;Burger King;TX
2720;KFC - Kentucky Fried Chicken;GA
2721;Taco Bell;TX
2722;Taco Bell;TX
2723;Taco Bell;TX
2724;Taco Bell;TX
2725;Taco Bell;TX
2726;Taco Bell;TX
2727;Taco Bell;TX
2728;Taco Bell;TX
2729;Taco Bell;TX
2730;Taco Bell;TX
2731;Taco Bell;TX
2732;Taco Bell;TX
2733;Taco Bell;TX
2734;Taco Bell;TX
2735;Taco Bell;TX
2736;Taco Bell;TX
2737;Krystal;GA
2738;Maid-rite;IA
2739;Frates Drive-In;MA
2740;Krystal;GA
2741;Maid-rite;OH
2742;Krystal;GA
2743;Krystal;GA
2744;Krystal;GA
2745;Krystal;GA
2746;Krystal;GA
2747;Krystal;GA
2748;Hardee's;IA
2749;Jim's Steaks;PA
2750;Panda Express;NV
2751;Panda Express;NV
2752;Panda Express;NV
2753;Panda Express;NV
2754;Panda Express;NV
2755;Panda Express;NV
2756;Panda Express;MA
2757;Panda Express;MD
2758;Panda Express;MD
2759;Gourmet Grill;NE
2760;Jimmy John's;FL
2761;Jimmy John's;IL
2762;Steak 'n Shake;IN
2763;Steak 'n Shake;IL
2764;Steak 'n Shake;IL
2765;Steak 'n Shake;IL
2766;Domino's Pizza;RI
2767;Domino's Pizza;NH
2768;Domino's Pizza;ME
2769;Villa Italian Kitchen;NC
2770;Jacks N Joe;CA
2771;Domino's Pizza;CA
2772;Domino's Pizza;CA
2773;Domino's Pizza;CA
2774;Domino's Pizza;CA
2775;Moe's Southwest Grill;SC
2776;Moe's Southwest Grill;NC
2777;Bojangles' Famous Chicken 'n Biscuits;NC
2778;Bojangles' Famous Chicken 'n Biscuits;NC
2779;Round Table Pizza;NV
2780;Round Table Pizza;CA
2781;Wingstop;CO
2782;Beef Villa;IL
2783;Wingstop;CO
2784;Wingstop;CA
2785;Wingstop;CA
2786;Wingstop;AZ
2787;Tanuki Sushi Bar and Garden;AZ
2788;Boston Market;OH
2789;Waffle House;NC
2790;Old Carolina Barbecue Company;OH
2791;Penn Station East Coast Subs;OH
2792;Flame Broiler;CA
2793;Waffle House;NC
2794;Fox's Pizza Den;FL
2795;Domino's Pizza;TN
2796;Domino's Pizza;TN
2797;Domino's Pizza;TN
2798;Domino's Pizza;TN
2799;Domino's Pizza;TN
2800;Domino's Pizza;SC
2801;Domino's Pizza;SC
2802;Domino's Pizza;SC
2803;Domino's Pizza;SC
2804;Domino's Pizza;SC
2805;Sbarro;OR
2806;Sbarro;OK
2807;Sbarro;OH
2808;Kow Thai Take Out;PA
2809;iSushi;CA
2810;Shangri-la Chinese Restaurant;PA
2811;Blackies Hotdog Stand;CT
2812;Chun Wah Kam Noodle Factory;HI
2813;Italian Pizzeria Restaurant;NC
2814;Burger King;ID
2815;Carl's Jr.;OR
2816;Burger King;IA
2817;Burger King;HI
2818;Burger King;ID
2819;Burger King;ID
2820;Burger King;IA
2821;Dunkin' Donuts;MA
2822;Dunkin' Donuts;MA
2823;Dunkin' Donuts;MA
2824;Arby's;CA
2825;Burger King;GA
2826;Burger King;GA
2827;Arby's;GA
2828;Arby's;GA
2829;Arby's;FL
2830;Arby's;FL
2831;Arby's;FL
2832;Arby's;FL
2833;Arby's;FL
2834;Arby's;FL
2835;Arby's;FL
2836;Arby's;FL
2837;Arby's;FL
2838;Arby's;FL
2839;Arby's;FL
2840;Arby's;FL
2841;Carl's Jr.;CO
2842;Carl's Jr.;CO
2843;Carl's Jr.;CO
2844;Carl's Jr.;CO
2845;Carl's Jr.;CO
2846;Carl's Jr.;CO
2847;Carl's Jr.;AZ
2848;Carl's Jr.;AZ
2849;Carl's Jr.;AZ
2850;Carl's Jr.;AZ
2851;Carl's Jr.;AZ
2852;Carl's Jr.;AZ
2853;Carl's Jr.;AZ
2854;Carl's Jr.;AZ
2855;Subway;TN
2856;Subway;NM
2857;Subway;NM
2858;Burger King;GA
2859;Burger King;GA
2860;Burger King;GA
2861;Burger King;GA
2862;Burger King;GA
2863;Burger King;GA
2864;Burger King;FL
2865;Burger King;FL
2866;Burger King;FL
2867;Burger King;FL
2868;Burger King;FL
2869;Burger King;FL
2870;Burger King;FL
2871;Burger King;FL
2872;Burger King;FL
2873;Burger King;FL
2874;Sakana;NJ
2875;Boston Market;NY
2876;Boston Market;NY
2877;Arby's;IL
2878;Arby's;IL
2879;Arby's;IL
2880;Arby's;IL
2881;Arby's;IL
2882;Arby's;IL
2883;Arby's;IL
2884;Arby's;IL
2885;Arby's;IL
2886;Arby's;IL
2887;Arby's;IL
2888;Arby's;IL
2889;Dunkin' Donuts;NY
2890;Dunkin' Donuts;NY
2891;Dunkin' Donuts;NY
2892;Arby's;IN
2893;Arby's;IN
2894;Arby's;IN
2895;Arby's;IN
2896;Arby's;IN
2897;Arby's;IN
2898;Arby's;IN
2899;Arby's;IN
2900;Arby's;IN
2901;Arby's;IN
2902;Arby's;IN
2903;Arby's;IN
2904;Arby's;IN
2905;Arby's;IN
2906;Arby's;IN
2907;Arby's;IN
2908;Arby's;IN
2909;Arby's;IN
2910;Arby's;IN
2911;Arby's;IN
2912;Arby's;IN
2913;Arby's;IN
2914;Arby's;WY
2915;Arby's;WY
2916;Arby's;WY
2917;Pizza Hut;AZ
2918;Carl's Jr.;OK
2919;Carl's Jr.;OK
2920;Carl's Jr.;OK
2921;Carl's Jr.;ID
2922;Carl's Jr.;NV
2923;Carl's Jr.;NV
2924;Carl's Jr.;NV
2925;Carl's Jr.;NV
2926;McDonald's;MO
2927;Carl's Jr.;NV
2928;Carl's Jr.;ID
2929;McDonald's;MO
2930;McDonald's;MO
2931;McDonald's;MO
2932;McDonald's;MO
2933;McDonald's;MO
2934;McDonald's;MO
2935;McDonald's;MO
2936;McDonald's;MO
2937;McDonald's;MO
2938;McDonald's;MO
2939;McDonald's;MO
2940;McDonald's;MO
2941;McDonald's;MO
2942;McDonald's;MN
2943;McDonald's;MN
2944;McDonald's;MO
2945;McDonald's;MO
2946;McDonald's;MO
2947;McDonald's;MN
2948;McDonald's;MN
2949;McDonald's;MN
2950;McDonald's;MN
2951;McDonald's;MN
2952;McDonald's;MN
2953;McDonald's;MN
2954;McDonald's;MN
2955;McDonald's;MN
2956;Subway;OH
2957;Subway;OH
2958;SUBWAY®;MD
2959;Bubba's Texas Burger Shack;TX
2960;Ani's Chicken;CA
2961;Subway;ND
2962;Subway;ND
2963;Subway;ND
2964;Waffle House;NC
2965;Waffle House;MS
2966;Dunkin' Donuts;MA
2967;Dunkin' Donuts;MA
2968;Einstein Bros Bagels;AZ
2969;Subway;CA
2970;Subway;CA
2971;Subway;CA
2972;Subway;CA
2973;Arby's;IN
2974;Arby's;IN
2975;Arby's;IN
2976;Arby's;IN
2977;Arby's;IN
2978;Arby's;IN
2979;Arby's;IN
2980;Arby's;IN
2981;Arby's;IN
2982;Arby's;IN
2983;Arby's;IN
2984;Arby's;IN
2985;Arby's;IN
2986;Arby's;IN
2987;Arby's;IN
2988;Arby's;IN
2989;Arby's;IN
2990;Arby's;IL
2991;Arby's;IL
2992;Arby's;IL
2993;Arby's;IL
2994;Arby's;IL
2995;Subway;NY
2996;Subway;CA
2997;Subway;CA
2998;Subway;CA
2999;Subway;CA
3000;Subway;CA
3001;Subway;CA
3002;Subway;CA
3003;Subway;CA
3004;Subway;CA
3005;Subway;CA
3006;Subway;CA
3007;Subway;CA
3008;Subway;OR
3009;Subway;CO
3010;Subway;CO
3011;Farmer Boys;CA
3012;Farmer Boys;CA
3013;Farmer Boys;CA
3014;Subway;VA
3015;Farmer Boys;CA
3016;Farmer Boys;CA
3017;Farmer Boys;CA
3018;Jamba Juice;TX
3019;Jamba Juice;TX
3020;Subway;MI
3021;Subway;MI
3022;Subway;MI
3023;Subway;MI
3024;Subway;MI
3025;Subway;MI
3026;Subway;MI
3027;Subway;CO
3028;Dunkin' Donuts;MA
3029;Joe's Crab Shack;AZ
3030;Taco Bell;WV
3031;Taco Bell;MI
3032;Hot Lips Pizza;OR
3033;Rubio's;CA
3034;Taco Bell;MI
3035;Taco Bell;OH
3036;Panda Express;MA
3037;Pizza Hut;CA
3038;Pizza Hut;CA
3039;Pizza Hut;CA
3040;Pizza Hut;CA
3041;Pizza Hut;CA
3042;Pizza Hut;CA
3043;Pizza Hut;CA
3044;Pizza Hut;CA
3045;Pizza Hut;CA
3046;Pizza Hut;CA
3047;Pizza Hut;CA
3048;Pizza Hut;CA
3049;Pizza Hut;CA
3050;Pizza Hut;IL
3051;Pizza Hut;IL
3052;Domino's Pizza;FL
3053;Domino's Pizza;FL
3054;Domino's Pizza;MN
3055;Domino's Pizza;MN
3056;Domino's Pizza;IA
3057;Domino's Pizza;IA
3058;Domino's Pizza;MO
3059;Domino's Pizza;MO
3060;Domino's Pizza;MO
3061;Domino's Pizza;OH
3062;Domino's Pizza;OH
3063;Domino's Pizza;OH
3064;Domino's Pizza;OH
3065;Domino's Pizza;OH
3066;Domino's Pizza;OH
3067;Domino's Pizza;OH
3068;Domino's Pizza;OH
3069;Domino's Pizza;OH
3070;Domino's Pizza;OH
3071;Domino's Pizza;OH
3072;Domino's Pizza;OH
3073;Domino's Pizza;OH
3074;Domino's Pizza;FL
3075;Domino's Pizza;FL
3076;Domino's Pizza;FL
3077;Domino's Pizza;FL
3078;Domino's Pizza;FL
3079;Domino's Pizza;FL
3080;Pizza Hut;IN
3081;Pizza Hut;IN
3082;Pizza Hut;IN
3083;Pizza Hut;IN
3084;Domino's Pizza;IL
3085;Domino's Pizza;IL
3086;Domino's Pizza;IL
3087;Domino's Pizza;IL
3088;Domino's Pizza;IL
3089;Domino's Pizza;IL
3090;Pizza Hut;CA
3091;Pizza Hut;CA
3092;Pizza Hut;CA
3093;Pizza Hut;CA
3094;Pizza Hut;CA
3095;Pizza Hut;CA
3096;Pizza Hut;CA
3097;Pizza Hut;CA
3098;Subway;CA
3099;Subway;CA
3100;McDonald's;SC
3101;McDonald's;SC
3102;McDonald's;SC
3103;McDonald's;SC
3104;McDonald's;SC
3105;McDonald's;SC
3106;McDonald's;SC
3107;McDonald's;SC
3108;McDonald's;SC
3109;McDonald's;SC
3110;McDonald's;SC
3111;McDonald's;SC
3112;McDonald's;SC
3113;McDonald's;SC
3114;Checkers;NY
3115;Checkers;NY
3116;Krystal;GA
3117;SONIC Drive In;MI
3118;Burger King;TX
3119;Burger King;VA
3120;Burger King;WI
3121;Burger King;WI
3122;Burger King;VA
3123;Burger King;WI
3124;Burger King;WI
3125;Burger King;WI
3126;Burger King;WI
3127;Burger King;WI
3128;Burger King;WI
3129;Burger King;WI
3130;Burger King;WI
3131;Burger King;WI
3132;Burger King;WI
3133;Burger King;TN
3134;Panera Bread;MI
3135;Taco Bell;OH
3136;Taco Bell;OH
3137;Chicken Mary's;KS
3138;Boston Market;FL
3139;Steak N Shake;TN
3140;Waffle House;VA
3141;Waffle House;NC
3142;Waffle House;NC
3143;Taco John's;NE
3144;Domino's Pizza;OK
3145;Domino's Pizza;OK
3146;Domino's Pizza;OK
3147;Domino's Pizza;TX
3148;Domino's Pizza;TX
3149;Domino's Pizza;TX
3150;Domino's Pizza;OK
3151;Domino's Pizza;TX
3152;Taco John's;NE
3153;Taco John's;SD
3154;Taco John's;SD
3155;Taco John's;NE
3156;Taco John's;OH
3157;Taco John's;SD
3158;Taco John's;NV
3159;Taco John's;NV
3160;Taco John's;NE
3161;Taco John's;NE
3162;Taco John's;ND
3163;Taco John's;ND
3164;Taco John's;NE
3165;Taco John's;NE
3166;Taco John's;ND
3167;Taco John's;ND
3168;Taco John's;MT
3169;Taco John's;MT
3170;Taco John's;MT
3171;Taco John's;MT
3172;Taco John's;MT
3173;Taco John's;MT
3174;Taco John's;MT
3175;Taco John's;MN
3176;Taco John's;MT
3177;Taco John's;MO
3178;Taco John's;MO
3179;Taco John's;MO
3180;Taco John's;MN
3181;Taco John's;MN
3182;Taco John's;MN
3183;Taco John's;MN
3184;Taco John's;MN
3185;Taco John's;MN
3186;Taco John's;MN
3187;Taco John's;MN
3188;Taco John's;MN
3189;Taco John's;MN
3190;Taco John's;MN
3191;Taco John's;KY
3192;Taco John's;MN
3193;Taco John's;MN
3194;Taco John's;MN
3195;Burger King;AZ
3196;Taco Bell;DE
3197;White Castle;PA
3198;Burger King;AZ
3199;SUBWAY®;CA
3200;Panda Express;MO
3201;Burger King;AZ
3202;Burger King;AZ
3203;Burger King;AZ
3204;Burger King;AZ
3205;Fuku;NY
3206;Little Caesars;CA
3207;Sbarro;GA
3208;Primo Hoagies;PA
3209;Hardee's;SD
3210;De Afghanan Kabob House;CA
3211;Jimmy John's;IL
3212;Raising Cane's;MA
3213;Moe's Burger Joint;CT
3214;Arby's;NY
3215;Arby's;NY
3216;Jimmy John's;FL
3217;Bobby's Burger Palace;PA
3218;Arby's;UT
3219;Arby's;UT
3220;Waffle House;SC
3221;Waffle House;SC
3222;Waffle House;SC
3223;Subway;IL
3224;Subway;KY
3225;Subway;KY
3226;Subway;KY
3227;Subway;KY
3228;Subway;IN
3229;Subway;IN
3230;Subway;IN
3231;Subway;IN
3232;Subway;IN
3233;Subway;IN
3234;Subway;IN
3235;Subway;IN
3236;Subway;IN
3237;Moe's Southwest Grill;FL
3238;Subway;IN
3239;Subway;IN
3240;Subway;IN
3241;Subway;IN
3242;Subway;IN
3243;Subway;IN
3244;Wendy's;VA
3245;Wendy's;VA
3246;Wendy's;TX
3247;Wendy's;TX
3248;Wendy's;TX
3249;Wendy's;TX
3250;Wendy's;VA
3251;Wendy's;TX
3252;Wendy's;VA
3253;Wendy's;VA
3254;Wendy's;VA
3255;Wendy's;VA
3256;Wendy's;VA
3257;Wendy's;VA
3258;Wendy's;VA
3259;Wendy's;TX
3260;Wendy's;VA
3261;Wendy's;VA
3262;Wendy's;TX
3263;Wendy's;TX
3264;Wendy's;TX
3265;McDonald's;AZ
3266;McDonald's;AZ
3267;McDonald's;AZ
3268;McDonald's;AR
3269;McDonald's;AR
3270;McDonald's;AR
3271;McDonald's;AR
3272;McDonald's;AR
3273;McDonald's;AR
3274;McDonald's;AR
3275;McDonald's;AR
3276;McDonald's;AR
3277;McDonald's;AR
3278;McDonald's;AR
3279;McDonald's;AR
3280;McDonald's;AR
3281;McDonald's;AR
3282;Loving Hut;CA
3283;Burger King;ND
3284;Burger King;MN
3285;Burger King;ND
3286;Burger King;MN
3287;Burger King;MN
3288;Burger King;MN
3289;Burger King;MN
3290;Burger King;MN
3291;Burger King;MN
3292;Burger King;MN
3293;Jack in the Box;CA
3294;Jack in the Box;CA
3295;Jack in the Box;CA
3296;Jack in the Box;CA
3297;Jack in the Box;CA
3298;Jack in the Box;CA
3299;Jack in the Box;CA
3300;Jack in the Box;CA
3301;Jack in the Box;CA
3302;Jack in the Box;CA
3303;Jack in the Box;CA
3304;Jack in the Box;CA
3305;Jack in the Box;CA
3306;Jack in the Box;CA
3307;Jack in the Box;CA
3308;Jack in the Box;CA
3309;Jack in the Box;CA
3310;Jack in the Box;CA
3311;Jack in the Box;CA
3312;Wendy's;TX
3313;Wendy's;VA
3314;Wendy's;TX
3315;Wendy's;TX
3316;Wendy's;VA
3317;Wendy's;VA
3318;Wendy's;TX
3319;Wendy's;TX
3320;Wendy's;TX
3321;Wendy's;TX
3322;Wendy's;TX
3323;Wendy's;TX
3324;Wendy's;TX
3325;Carl's Jr.;CA
3326;Carl's Jr.;CA
3327;Carl's Jr.;CA
3328;Carl's Jr.;CA
3329;Carl's Jr.;CA
3330;Carl's Jr.;CA
3331;Carl's Jr.;CA
3332;Carl's Jr.;CA
3333;Carl's Jr.;CA
3334;Carl's Jr.;CA
3335;Carl's Jr.;CA
3336;Carl's Jr.;CA
3337;Carl's Jr.;CA
3338;Burger King;NJ
3339;Burger King;NJ
3340;Burger King;NJ
3341;Burger King;NJ
3342;Burger King;NJ
3343;Burger King;NJ
3344;Burger King;NJ
3345;Burger King;NJ
3346;Burger King;NJ
3347;Burger King;NJ
3348;Burger King;NJ
3349;Burger King;NJ
3350;Capriotti's Sandwich Shop;NV
3351;Italian Village Pizza;PA
3352;Mustard Seed;WA
3353;Burger King;NC
3354;Burger King;NC
3355;Burger King;NC
3356;Burger King;NC
3357;Burger King;NC
3358;Burger King;NC
3359;Burger King;NC
3360;Burger King;NC
3361;Burger King;NC
3362;Burger King;NC
3363;Burger King;NC
3364;Burger King;NC
3365;Burger King;NC
3366;Burger King;NC
3367;Burger King;NC
3368;Wingstop;CA
3369;Arby's;OH
3370;McDonald's;NY
3371;Saladworks;FL
3372;Subway;CT
3373;Subway;CT
3374;Subway;CT
3375;Subway;CT
3376;Subway;CT
3377;Subway;CT
3378;Taco Bell;CA
3379;Subway;WI
3380;Subway;WI
3381;Round Table Pizza;CA
3382;Jim's Steakout;NY
3383;Subway;NY
3384;Boston Market;TX
3385;Subway;NY
3386;Subway;NY
3387;Subway;NY
3388;Subway;NY
3389;Subway;NY
3390;Wingstop;CA
3391;Taco Bell;NV
3392;Taco Bell;IL
3393;Taco Bell;CA
3394;Taco Bell;CA
3395;Taco Bell;WI
3396;Taco Bell;CA
3397;Taco Bell;FL
3398;Taco Bell;NJ
3399;Taco Bell;OR
3400;Subway;CT
3401;Panda Express;CA
3402;SUBWAY®;VA
3403;Wingstop;TX
3404;Charo Chicken;CA
3405;Subway;MD
3406;Subway;MD
3407;Subway;MD
3408;Subway;MD
3409;Subway;MD
3410;Subway;MD
3411;Subway;MD
3412;Pizza Hut;LA
3413;Pizza Hut;LA
3414;Pizza Hut;LA
3415;Pizza Hut;MS
3416;Pizza Hut;MS
3417;Pizza Hut;MS
3418;Jimmy John's;FL
3419;Arby's;CO
3420;Arby's;PA
3421;Arby's;IA
3422;Arby's;WI
3423;Arby's;CA
3424;Arby's;CA
3425;Arby's;CA
3426;Arby's;CA
3427;Arby's;VA
3428;Arby's;VA
3429;Arby's;GA
3430;Subway;MI
3431;Subway;NY
3432;Subway;NY
3433;Subway;NY
3434;Subway;NY
3435;Subway;NY
3436;Subway;NY
3437;Subway;NY
3438;Subway;NY
3439;Huddle House;LA
3440;Great Wall Restaurant;CA
3441;Pizza Hut;MI
3442;Luby's;TX
3443;Subway;WI
3444;Subway;WI
3445;Subway;WI
3446;Subway;WI
3447;Subway;WI
3448;Carl's Jr;CA
3449;Carl's Jr;CA
3450;SUBWAY;CA
3451;SUBWAY;CA
3452;Taco Bell;ND
3453;Jimmy John's;AZ
3454;Big Island Pizza;HI
3455;Cook Out;SC
3456;Culver's;IA
3457;My Daddy's Pizza & Grille;RI
3458;Arby's;VA
3459;Boddie Noell Enterprises Inc;NC
3460;KFC;MA
3461;KFC;MA
3462;Arby's;ME
3463;Pizza Hut;WA
3464;Chick-Fil-A;SC
3465;Arby's;TX
3466;Schlotzsky's;TX
3467;SUBWAY;TX
3468;Chick-Fil-A;VA
3469;Chick-Fil-A;VA
3470;Arby's;VA
3471;Pizza Hut;NE
3472;McDonald's;PA
3473;Bobby's Burger Palace;NJ
3474;Fox's Pizza Den;PA
3475;Chick-Fil-A;NJ
3476;Roma Pizza;NJ
3477;Burger King;NJ
3478;Boston Market;NJ
3479;Cafe Paris;NJ
3480;Burger King;PA
3481;Burger King;PA
3482;Abruzzi Pizza;PA
3483;Burger King;NC
3484;Arby's;OH
3485;Bistro To Go;LA
3486;Pizza Hut;NJ
3487;McDonald's;NJ
3488;McDonald's;NJ
3489;Pizza Hut;OK
3490;Arthur Treacher's Fish & Chips;OH
3491;Arby's;OH
3492;Arby's;OH
3493;Blimpie;OK
3494;Chick-Fil-A;OK
3495;Arby's;OK
3496;Chicken Express;OK
3497;Arby's;NC
3498;Pizza Hut;NC
3499;Pizza Hut;OK
3500;Tony Wang's Chinese Restaurant;PA
3501;Burger King;KY
3502;Culver's;MI
3503;Pizza Hut;IL
3504;D & M Subs;MI
3505;Pizza Hut;MI
3506;Burger King;NC
3507;McDonald's;NC
3508;Burger King;NC
3509;McDonald's;ND
3510;SONIC Drive-In;NC
3511;Pizza Hut;NC
3512;KFC;NC
3513;Pizza Hut;NC
3514;Danielle Inc;MI
3515;Chipotle Mexican Grill;NC
3516;Subway;GA
3517;Subway;GA
3518;Subway;GA
3519;Subway;GA
3520;Subway;GA
3521;Arby's;NC
3522;Arby's;NC
3523;Arby's;NC
3524;Arby's;NC
3525;Arby's;NC
3526;Arby's;NC
3527;Arby's;NC
3528;Arby's;NC
3529;Arby's;NC
3530;Arby's;NC
3531;Arby's;NC
3532;Arby's;NC
3533;Subway;WY
3534;Dunkin' Donuts;IL
3535;Dunkin' Donuts;IL
3536;Dunkin' Donuts;IL
3537;Dunkin' Donuts;IL
3538;Dunkin' Donuts;IL
3539;Dunkin' Donuts;IL
3540;Dunkin' Donuts;IL
3541;Subway;PA
3542;Subway;PA
3543;Jamba Juice;CA
3544;Hardee's;AR
3545;Hardee's;AR
3546;Hardee's;AR
3547;Quiznos Sub;MA
3548;Smithfield's Chicken 'n Bar-b-q;NC
3549;Smithfield's Chicken 'n Bar-b-q;NC
3550;Whataburger;TX
3551;Hardee's;SC
3552;Hardee's;PA
3553;Hardee's;PA
3554;Hardee's;PA
3555;Hardee's;PA
3556;Hardee's;PA
3557;Hardee's;OH
3558;Hardee's;OH
3559;Whataburger;TX
3560;Whataburger;TX
3561;Whataburger;TX
3562;Whataburger;TX
3563;Subway;OH
3564;Subway;OH
3565;Subway;OH
3566;Subway;OH
3567;Subway;OH
3568;Subway;OH
3569;Subway;OH
3570;Subway;OH
3571;Subway;OH
3572;Subway;LA
3573;Subway;LA
3574;Subway;LA
3575;Jack in the Box;CA
3576;Jack in the Box;CA
3577;Jack in the Box;CA
3578;Jack in the Box;CA
3579;Jack in the Box;CA
3580;Jack in the Box;CA
3581;Jack in the Box;CA
3582;Jack in the Box;WA
3583;Jack in the Box;WA
3584;Jack in the Box;WA
3585;Jack in the Box;WA
3586;Jack in the Box;WA
3587;Jack in the Box;TN
3588;Jack in the Box;TN
3589;Jack in the Box;TN
3590;Jack in the Box;TN
3591;Jack in the Box;TX
3592;Jack in the Box;TX
3593;Chick-fil-A;TX
3594;Chick-fil-A;TX
3595;Chick-fil-A;TX
3596;Chick-fil-A;TX
3597;Chick-fil-A;TX
3598;Chick-fil-A;TN
3599;Chick-fil-A;TN
3600;Chick-fil-A;TN
3601;Chick-fil-A;TN
3602;Chick-fil-A;TN
3603;Chick-fil-A;TN
3604;Chick-fil-A;TN
3605;Chick-fil-A;TN
3606;Chick-fil-A;TN
3607;Chick-fil-A;SC
3608;Chick-fil-A;SC
3609;Chick-fil-A;SC
3610;El Pollo Loco;IL
3611;El Pollo Loco;AZ
3612;El Pollo Loco;CA
3613;El Pollo Loco;CA
3614;El Pollo Loco;CA
3615;El Pollo Loco;CA
3616;El Pollo Loco;CA
3617;El Pollo Loco;CA
3618;Subway;PA
3619;Subway;PA
3620;Subway;PA
3621;Subway;PA
3622;Jack in the Box;CA
3623;Jack in the Box;CA
3624;Jack in the Box;CA
3625;Jack in the Box;CA
3626;Jack in the Box;CA
3627;Jack in the Box;CA
3628;Jack in the Box;CA
3629;Jack in the Box;CA
3630;Jack in the Box;CA
3631;Jack in the Box;CA
3632;Jack in the Box;CA
3633;Subway;OK
3634;Subway;OK
3635;Subway;OK
3636;Subway;OK
3637;Jack in the Box;TX
3638;Jack in the Box;TX
3639;Jack in the Box;TX
3640;Jack in the Box;TX
3641;Jack in the Box;TX
3642;Jack in the Box;TX
3643;Jack in the Box;TX
3644;KFC - Kentucky Fried Chicken;TX
3645;Jack in the Box;TX
3646;Subway;MS
3647;Subway;MS
3648;Subway;MS
3649;Subway;MS
3650;Subway;MS
3651;Subway;MS
3652;Jack in the Box;CA
3653;Jack in the Box;CA
3654;Jack in the Box;CA
3655;Jack in the Box;CA
3656;Jack in the Box;CA
3657;Jack in the Box;CA
3658;Jack in the Box;CA
3659;Jack in the Box;CA
3660;Jack in the Box;CA
3661;Jack in the Box -;CA
3662;Jack in the Box;CA
3663;Jack in the Box;CA
3664;Jack in the Box;CA
3665;Jack in the Box;CA
3666;Jack in the Box;CA
3667;Jack in the Box;CA
3668;Subway;NY
3669;Subway;NY
3670;Subway;WA
3671;Subway;WA
3672;Subway;NY
3673;Subway;NY
3674;Subway;WA
3675;Subway;WA
3676;Subway;WA
3677;Subway;NY
3678;Dunkin' Donuts;PA
3679;Dunkin' Donuts;PA
3680;Dunkin' Donuts;PA
3681;Subway;TX
3682;Subway;TX
