;state;name
2604;WA;Taco Time
2605;WA;Taco Time
2606;WA;Taco Time
2607;WA;Taco Time
2608;WA;Taco Time
2609;WA;Taco Time
2610;WA;Taco Time
2611;WA;Taco Time
2612;WA;Taco Time
2613;WA;Taco Time
2614;UT;Taco Time
2615;UT;Taco Time
2616;IN;Jimmy John's
2617;IL;Jimmy John's
2618;IL;Jimmy John's
2619;IL;Jimmy John's
2620;IL;Jimmy John's
2621;IL;Jimmy John's
2622;IL;Jimmy John's
2623;IL;Jimmy John's
2624;IL;Jimmy John's
2625;IL;Jimmy John's
2626;IL;Jimmy John's
2627;MA;Dunkin' Donuts
2628;MA;Dunkin' Donuts
2629;MA;Dunkin' Donuts
2630;AR;Domino's Pizza
2631;IL;Domino's Pizza
2632;IL;Domino's Pizza
2633;FL;Subway
2634;MI;White Castle
2635;IN;White Castle
2636;IN;White Castle
2637;IN;White Castle
2638;IN;White Castle
2639;IL;White Castle
2640;IL;White Castle
2641;IN;Bob Evans
2642;IN;Bob Evans
2643;MD;Pizza Hut
2644;MD;Pizza Hut
2645;MD;Pizza Hut
2646;NE;Pepperjax Grill
2647;PA;The Pizza Company
2648;CA;Round Table Pizza
2649;CT;Boston Market
2650;CT;Moe's Southwest Grill
2651;CO;Joe's Crab Shack
2652;VA;Quiznos Sub
2653;VA;Quiznos
2654;FL;Starbucks Coffee
2655;VA;Jimmy John's
2656;FL;Subway
2657;KS;Subway
2658;KS;Subway
2659;KS;Subway
2660;KS;Subway
2661;KS;Subway
2662;FL;Subway
2663;FL;Subway
2664;FL;Subway
2665;FL;Subway
2666;FL;Subway
2667;FL;Steak 'n Shake
2668;FL;Steak 'n Shake
2669;AR;Steak 'n Shake
2670;MO;Domino's Pizza
2671;CA;The Sandwich Place
2672;FL;Papa John's Pizza
2673;FL;Papa John's Pizza
2674;TX;Golden Chick
2675;IN;Arby's
2676;LA;Arby's
2677;KS;Arby's
2678;MN;Arby's
2679;OH;Arby's
2680;OH;Arby's
2681;PA;Arby's
2682;SC;Arby's
2683;OH;Arby's
2684;NC;Arby's
2685;PA;Arby's
2686;PA;Arby's
2687;OH;Arby's
2688;MN;Arby's
2689;PA;Arby's
2690;WA;Burger King
2691;WA;Burger King
2692;WA;Burger King
2693;WA;Burger King
2694;WA;Burger King
2695;WA;Burger King
2696;WA;Burger King
2697;WA;Burger King
2698;WA;Burger King
2699;WA;Burger King
2700;WA;Burger King
2701;CA;Little Caesar's Pizza
2702;OH;Panera Bread
2703;TX;Burger King
2704;TX;Burger King
2705;TX;Burger King
2706;TX;Burger King
2707;TX;Burger King
2708;TX;Burger King
2709;TX;Burger King
2710;TX;Burger King
2711;TX;Burger King
2712;TX;Burger King
2713;TX;Burger King
2714;TX;Burger King
2715;TX;Burger King
2716;TX;Burger King
2717;TX;Burger King
2718;TX;Burger King
2719;TX;Burger King
2720;GA;KFC - Kentucky Fried Chicken
2721;TX;Taco Bell
2722;TX;Taco Bell
2723;TX;Taco Bell
2724;TX;Taco Bell
2725;TX;Taco Bell
2726;TX;Taco Bell
2727;TX;Taco Bell
2728;TX;Taco Bell
2729;TX;Taco Bell
2730;TX;Taco Bell
2731;TX;Taco Bell
2732;TX;Taco Bell
2733;TX;Taco Bell
2734;TX;Taco Bell
2735;TX;Taco Bell
2736;TX;Taco Bell
2737;GA;Krystal
2738;IA;Maid-rite
2739;MA;Frates Drive-In
2740;GA;Krystal
2741;OH;Maid-rite
2742;GA;Krystal
2743;GA;Krystal
2744;GA;Krystal
2745;GA;Krystal
2746;GA;Krystal
2747;GA;Krystal
2748;IA;Hardee's
2749;PA;Jim's Steaks
2750;NV;Panda Express
2751;NV;Panda Express
2752;NV;Panda Express
2753;NV;Panda Express
2754;NV;Panda Express
2755;NV;Panda Express
2756;MA;Panda Express
2757;MD;Panda Express
2758;MD;Panda Express
2759;NE;Gourmet Grill
2760;FL;Jimmy John's
2761;IL;Jimmy John's
2762;IN;Steak 'n Shake
2763;IL;Steak 'n Shake
2764;IL;Steak 'n Shake
2765;IL;Steak 'n Shake
2766;RI;Domino's Pizza
2767;NH;Domino's Pizza
2768;ME;Domino's Pizza
2769;NC;Villa Italian Kitchen
2770;CA;Jacks N Joe
2771;CA;Domino's Pizza
2772;CA;Domino's Pizza
2773;CA;Domino's Pizza
2774;CA;Domino's Pizza
2775;SC;Moe's Southwest Grill
2776;NC;Moe's Southwest Grill
2777;NC;Bojangles' Famous Chicken 'n Biscuits
2778;NC;Bojangles' Famous Chicken 'n Biscuits
2779;NV;Round Table Pizza
2780;CA;Round Table Pizza
2781;CO;Wingstop
2782;IL;Beef Villa
2783;CO;Wingstop
2784;CA;Wingstop
2785;CA;Wingstop
2786;AZ;Wingstop
2787;AZ;Tanuki Sushi Bar and Garden
2788;OH;Boston Market
2789;NC;Waffle House
2790;OH;Old Carolina Barbecue Company
2791;OH;Penn Station East Coast Subs
2792;CA;Flame Broiler
2793;NC;Waffle House
2794;FL;Fox's Pizza Den
2795;TN;Domino's Pizza
2796;TN;Domino's Pizza
2797;TN;Domino's Pizza
2798;TN;Domino's Pizza
2799;TN;Domino's Pizza
2800;SC;Domino's Pizza
2801;SC;Domino's Pizza
2802;SC;Domino's Pizza
2803;SC;Domino's Pizza
2804;SC;Domino's Pizza
2805;OR;Sbarro
2806;OK;Sbarro
2807;OH;Sbarro
2808;PA;Kow Thai Take Out
2809;CA;iSushi
2810;PA;Shangri-la Chinese Restaurant
2811;CT;Blackies Hotdog Stand
2812;HI;Chun Wah Kam Noodle Factory
2813;NC;Italian Pizzeria Restaurant
2814;ID;Burger King
2815;OR;Carl's Jr.
2816;IA;Burger King
2817;HI;Burger King
2818;ID;Burger King
2819;ID;Burger King
2820;IA;Burger King
2821;MA;Dunkin' Donuts
2822;MA;Dunkin' Donuts
2823;MA;Dunkin' Donuts
2824;CA;Arby's
2825;GA;Burger King
2826;GA;Burger King
2827;GA;Arby's
2828;GA;Arby's
2829;FL;Arby's
2830;FL;Arby's
2831;FL;Arby's
2832;FL;Arby's
2833;FL;Arby's
2834;FL;Arby's
2835;FL;Arby's
2836;FL;Arby's
2837;FL;Arby's
2838;FL;Arby's
2839;FL;Arby's
2840;FL;Arby's
2841;CO;Carl's Jr.
2842;CO;Carl's Jr.
2843;CO;Carl's Jr.
2844;CO;Carl's Jr.
2845;CO;Carl's Jr.
2846;CO;Carl's Jr.
2847;AZ;Carl's Jr.
2848;AZ;Carl's Jr.
2849;AZ;Carl's Jr.
2850;AZ;Carl's Jr.
2851;AZ;Carl's Jr.
2852;AZ;Carl's Jr.
2853;AZ;Carl's Jr.
2854;AZ;Carl's Jr.
2855;TN;Subway
2856;NM;Subway
2857;NM;Subway
2858;GA;Burger King
2859;GA;Burger King
2860;GA;Burger King
2861;GA;Burger King
2862;GA;Burger King
2863;GA;Burger King
2864;FL;Burger King
2865;FL;Burger King
2866;FL;Burger King
2867;FL;Burger King
2868;FL;Burger King
2869;FL;Burger King
2870;FL;Burger King
2871;FL;Burger King
2872;FL;Burger King
2873;FL;Burger King
2874;NJ;Sakana
2875;NY;Boston Market
2876;NY;Boston Market
2877;IL;Arby's
2878;IL;Arby's
2879;IL;Arby's
2880;IL;Arby's
2881;IL;Arby's
2882;IL;Arby's
2883;IL;Arby's
2884;IL;Arby's
2885;IL;Arby's
2886;IL;Arby's
2887;IL;Arby's
2888;IL;Arby's
2889;NY;Dunkin' Donuts
2890;NY;Dunkin' Donuts
2891;NY;Dunkin' Donuts
2892;IN;Arby's
2893;IN;Arby's
2894;IN;Arby's
2895;IN;Arby's
2896;IN;Arby's
2897;IN;Arby's
2898;IN;Arby's
2899;IN;Arby's
2900;IN;Arby's
2901;IN;Arby's
2902;IN;Arby's
2903;IN;Arby's
2904;IN;Arby's
2905;IN;Arby's
2906;IN;Arby's
2907;IN;Arby's
2908;IN;Arby's
2909;IN;Arby's
2910;IN;Arby's
2911;IN;Arby's
2912;IN;Arby's
2913;IN;Arby's
2914;WY;Arby's
2915;WY;Arby's
2916;WY;Arby's
2917;AZ;Pizza Hut
2918;OK;Carl's Jr.
2919;OK;Carl's Jr.
2920;OK;Carl's Jr.
2921;ID;Carl's Jr.
2922;NV;Carl's Jr.
2923;NV;Carl's Jr.
2924;NV;Carl's Jr.
2925;NV;Carl's Jr.
2926;MO;McDonald's
2927;NV;Carl's Jr.
2928;ID;Carl's Jr.
2929;MO;McDonald's
2930;MO;McDonald's
2931;MO;McDonald's
2932;MO;McDonald's
2933;MO;McDonald's
2934;MO;McDonald's
2935;MO;McDonald's
2936;MO;McDonald's
2937;MO;McDonald's
2938;MO;McDonald's
2939;MO;McDonald's
2940;MO;McDonald's
2941;MO;McDonald's
2942;MN;McDonald's
2943;MN;McDonald's
2944;MO;McDonald's
2945;MO;McDonald's
2946;MO;McDonald's
2947;MN;McDonald's
2948;MN;McDonald's
2949;MN;McDonald's
2950;MN;McDonald's
2951;MN;McDonald's
2952;MN;McDonald's
2953;MN;McDonald's
2954;MN;McDonald's
2955;MN;McDonald's
2956;OH;Subway
2957;OH;Subway
2958;MD;SUBWAY®
2959;TX;Bubba's Texas Burger Shack
2960;CA;Ani's Chicken
2961;ND;Subway
2962;ND;Subway
2963;ND;Subway
2964;NC;Waffle House
2965;MS;Waffle House
2966;MA;Dunkin' Donuts
2967;MA;Dunkin' Donuts
2968;AZ;Einstein Bros Bagels
2969;CA;Subway
2970;CA;Subway
2971;CA;Subway
2972;CA;Subway
2973;IN;Arby's
2974;IN;Arby's
2975;IN;Arby's
2976;IN;Arby's
2977;IN;Arby's
2978;IN;Arby's
2979;IN;Arby's
2980;IN;Arby's
2981;IN;Arby's
2982;IN;Arby's
2983;IN;Arby's
2984;IN;Arby's
2985;IN;Arby's
2986;IN;Arby's
2987;IN;Arby's
2988;IN;Arby's
2989;IN;Arby's
2990;IL;Arby's
2991;IL;Arby's
2992;IL;Arby's
2993;IL;Arby's
2994;IL;Arby's
2995;NY;Subway
2996;CA;Subway
2997;CA;Subway
2998;CA;Subway
2999;CA;Subway
3000;CA;Subway
3001;CA;Subway
3002;CA;Subway
3003;CA;Subway
3004;CA;Subway
3005;CA;Subway
3006;CA;Subway
3007;CA;Subway
3008;OR;Subway
3009;CO;Subway
3010;CO;Subway
3011;CA;Farmer Boys
3012;CA;Farmer Boys
3013;CA;Farmer Boys
3014;VA;Subway
3015;CA;Farmer Boys
3016;CA;Farmer Boys
3017;CA;Farmer Boys
3018;TX;Jamba Juice
3019;TX;Jamba Juice
3020;MI;Subway
3021;MI;Subway
3022;MI;Subway
3023;MI;Subway
3024;MI;Subway
3025;MI;Subway
3026;MI;Subway
3027;CO;Subway
3028;MA;Dunkin' Donuts
3029;AZ;Joe's Crab Shack
3030;WV;Taco Bell
3031;MI;Taco Bell
3032;OR;Hot Lips Pizza
3033;CA;Rubio's
3034;MI;Taco Bell
3035;OH;Taco Bell
3036;MA;Panda Express
3037;CA;Pizza Hut
3038;CA;Pizza Hut
3039;CA;Pizza Hut
3040;CA;Pizza Hut
3041;CA;Pizza Hut
3042;CA;Pizza Hut
3043;CA;Pizza Hut
3044;CA;Pizza Hut
3045;CA;Pizza Hut
3046;CA;Pizza Hut
3047;CA;Pizza Hut
3048;CA;Pizza Hut
3049;CA;Pizza Hut
3050;IL;Pizza Hut
3051;IL;Pizza Hut
3052;FL;Domino's Pizza
3053;FL;Domino's Pizza
3054;MN;Domino's Pizza
3055;MN;Domino's Pizza
3056;IA;Domino's Pizza
3057;IA;Domino's Pizza
3058;MO;Domino's Pizza
3059;MO;Domino's Pizza
3060;MO;Domino's Pizza
3061;OH;Domino's Pizza
3062;OH;Domino's Pizza
3063;OH;Domino's Pizza
3064;OH;Domino's Pizza
3065;OH;Domino's Pizza
3066;OH;Domino's Pizza
3067;OH;Domino's Pizza
3068;OH;Domino's Pizza
3069;OH;Domino's Pizza
3070;OH;Domino's Pizza
3071;OH;Domino's Pizza
3072;OH;Domino's Pizza
3073;OH;Domino's Pizza
3074;FL;Domino's Pizza
3075;FL;Domino's Pizza
3076;FL;Domino's Pizza
3077;FL;Domino's Pizza
3078;FL;Domino's Pizza
3079;FL;Domino's Pizza
3080;IN;Pizza Hut
3081;IN;Pizza Hut
3082;IN;Pizza Hut
3083;IN;Pizza Hut
3084;IL;Domino's Pizza
3085;IL;Domino's Pizza
3086;IL;Domino's Pizza
3087;IL;Domino's Pizza
3088;IL;Domino's Pizza
3089;IL;Domino's Pizza
3090;CA;Pizza Hut
3091;CA;Pizza Hut
3092;CA;Pizza Hut
3093;CA;Pizza Hut
3094;CA;Pizza Hut
3095;CA;Pizza Hut
3096;CA;Pizza Hut
3097;CA;Pizza Hut
3098;CA;Subway
3099;CA;Subway
3100;SC;McDonald's
3101;SC;McDonald's
3102;SC;McDonald's
3103;SC;McDonald's
3104;SC;McDonald's
3105;SC;McDonald's
3106;SC;McDonald's
3107;SC;McDonald's
3108;SC;McDonald's
3109;SC;McDonald's
3110;SC;McDonald's
3111;SC;McDonald's
3112;SC;McDonald's
3113;SC;McDonald's
3114;NY;Checkers
3115;NY;Checkers
3116;GA;Krystal
3117;MI;SONIC Drive In
3118;TX;Burger King
3119;VA;Burger King
3120;WI;Burger King
3121;WI;Burger King
3122;VA;Burger King
3123;WI;Burger King
3124;WI;Burger King
3125;WI;Burger King
3126;WI;Burger King
3127;WI;Burger King
3128;WI;Burger King
3129;WI;Burger King
3130;WI;Burger King
3131;WI;Burger King
3132;WI;Burger King
3133;TN;Burger King
3134;MI;Panera Bread
3135;OH;Taco Bell
3136;OH;Taco Bell
3137;KS;Chicken Mary's
3138;FL;Boston Market
3139;TN;Steak N Shake
3140;VA;Waffle House
3141;NC;Waffle House
3142;NC;Waffle House
3143;NE;Taco John's
3144;OK;Domino's Pizza
3145;OK;Domino's Pizza
3146;OK;Domino's Pizza
3147;TX;Domino's Pizza
3148;TX;Domino's Pizza
3149;TX;Domino's Pizza
3150;OK;Domino's Pizza
3151;TX;Domino's Pizza
3152;NE;Taco John's
3153;SD;Taco John's
3154;SD;Taco John's
3155;NE;Taco John's
3156;OH;Taco John's
3157;SD;Taco John's
3158;NV;Taco John's
3159;NV;Taco John's
3160;NE;Taco John's
3161;NE;Taco John's
3162;ND;Taco John's
3163;ND;Taco John's
3164;NE;Taco John's
3165;NE;Taco John's
3166;ND;Taco John's
3167;ND;Taco John's
3168;MT;Taco John's
3169;MT;Taco John's
3170;MT;Taco John's
3171;MT;Taco John's
3172;MT;Taco John's
3173;MT;Taco John's
3174;MT;Taco John's
3175;MN;Taco John's
3176;MT;Taco John's
3177;MO;Taco John's
3178;MO;Taco John's
3179;MO;Taco John's
3180;MN;Taco John's
3181;MN;Taco John's
3182;MN;Taco John's
3183;MN;Taco John's
3184;MN;Taco John's
3185;MN;Taco John's
3186;MN;Taco John's
3187;MN;Taco John's
3188;MN;Taco John's
3189;MN;Taco John's
3190;MN;Taco John's
3191;KY;Taco John's
3192;MN;Taco John's
3193;MN;Taco John's
3194;MN;Taco John's
3195;AZ;Burger King
3196;DE;Taco Bell
3197;PA;White Castle
3198;AZ;Burger King
3199;CA;SUBWAY®
3200;MO;Panda Express
3201;AZ;Burger King
3202;AZ;Burger King
3203;AZ;Burger King
3204;AZ;Burger King
3205;NY;Fuku
3206;CA;Little Caesars
3207;GA;Sbarro
3208;PA;Primo Hoagies
3209;SD;Hardee's
3210;CA;De Afghanan Kabob House
3211;IL;Jimmy John's
3212;MA;Raising Cane's
3213;CT;Moe's Burger Joint
3214;NY;Arby's
3215;NY;Arby's
3216;FL;Jimmy John's
3217;PA;Bobby's Burger Palace
3218;UT;Arby's
3219;UT;Arby's
3220;SC;Waffle House
3221;SC;Waffle House
3222;SC;Waffle House
3223;IL;Subway
3224;KY;Subway
3225;KY;Subway
3226;KY;Subway
3227;KY;Subway
3228;IN;Subway
3229;IN;Subway
3230;IN;Subway
3231;IN;Subway
3232;IN;Subway
3233;IN;Subway
3234;IN;Subway
3235;IN;Subway
3236;IN;Subway
3237;FL;Moe's Southwest Grill
3238;IN;Subway
3239;IN;Subway
3240;IN;Subway
3241;IN;Subway
3242;IN;Subway
3243;IN;Subway
3244;VA;Wendy's
3245;VA;Wendy's
3246;TX;Wendy's
3247;TX;Wendy's
3248;TX;Wendy's
3249;TX;Wendy's
3250;VA;Wendy's
3251;TX;Wendy's
3252;VA;Wendy's
3253;VA;Wendy's
3254;VA;Wendy's
3255;VA;Wendy's
3256;VA;Wendy's
3257;VA;Wendy's
3258;VA;Wendy's
3259;TX;Wendy's
3260;VA;Wendy's
3261;VA;Wendy's
3262;TX;Wendy's
3263;TX;Wendy's
3264;TX;Wendy's
3265;AZ;McDonald's
3266;AZ;McDonald's
3267;AZ;McDonald's
3268;AR;McDonald's
3269;AR;McDonald's
3270;AR;McDonald's
3271;AR;McDonald's
3272;AR;McDonald's
3273;AR;McDonald's
3274;AR;McDonald's
3275;AR;McDonald's
3276;AR;McDonald's
3277;AR;McDonald's
3278;AR;McDonald's
3279;AR;McDonald's
3280;AR;McDonald's
3281;AR;McDonald's
3282;CA;Loving Hut
3283;ND;Burger King
3284;MN;Burger King
3285;ND;Burger King
3286;MN;Burger King
3287;MN;Burger King
3288;MN;Burger King
3289;MN;Burger King
3290;MN;Burger King
3291;MN;Burger King
3292;MN;Burger King
3293;CA;Jack in the Box
3294;CA;Jack in the Box
3295;CA;Jack in the Box
3296;CA;Jack in the Box
3297;CA;Jack in the Box
3298;CA;Jack in the Box
3299;CA;Jack in the Box
3300;CA;Jack in the Box
3301;CA;Jack in the Box
3302;CA;Jack in the Box
3303;CA;Jack in the Box
3304;CA;Jack in the Box
3305;CA;Jack in the Box
3306;CA;Jack in the Box
3307;CA;Jack in the Box
3308;CA;Jack in the Box
3309;CA;Jack in the Box
3310;CA;Jack in the Box
3311;CA;Jack in the Box
3312;TX;Wendy's
3313;VA;Wendy's
3314;TX;Wendy's
3315;TX;Wendy's
3316;VA;Wendy's
3317;VA;Wendy's
3318;TX;Wendy's
3319;TX;Wendy's
3320;TX;Wendy's
3321;TX;Wendy's
3322;TX;Wendy's
3323;TX;Wendy's
3324;TX;Wendy's
3325;CA;Carl's Jr.
3326;CA;Carl's Jr.
3327;CA;Carl's Jr.
3328;CA;Carl's Jr.
3329;CA;Carl's Jr.
3330;CA;Carl's Jr.
3331;CA;Carl's Jr.
3332;CA;Carl's Jr.
3333;CA;Carl's Jr.
3334;CA;Carl's Jr.
3335;CA;Carl's Jr.
3336;CA;Carl's Jr.
3337;CA;Carl's Jr.
3338;NJ;Burger King
3339;NJ;Burger King
3340;NJ;Burger King
3341;NJ;Burger King
3342;NJ;Burger King
3343;NJ;Burger King
3344;NJ;Burger King
3345;NJ;Burger King
3346;NJ;Burger King
3347;NJ;Burger King
3348;NJ;Burger King
3349;NJ;Burger King
3350;NV;Capriotti's Sandwich Shop
3351;PA;Italian Village Pizza
3352;WA;Mustard Seed
3353;NC;Burger King
3354;NC;Burger King
3355;NC;Burger King
3356;NC;Burger King
3357;NC;Burger King
3358;NC;Burger King
3359;NC;Burger King
3360;NC;Burger King
3361;NC;Burger King
3362;NC;Burger King
3363;NC;Burger King
3364;NC;Burger King
3365;NC;Burger King
3366;NC;Burger King
3367;NC;Burger King
3368;CA;Wingstop
3369;OH;Arby's
3370;NY;McDonald's
3371;FL;Saladworks
3372;CT;Subway
3373;CT;Subway
3374;CT;Subway
3375;CT;Subway
3376;CT;Subway
3377;CT;Subway
3378;CA;Taco Bell
3379;WI;Subway
3380;WI;Subway
3381;CA;Round Table Pizza
3382;NY;Jim's Steakout
3383;NY;Subway
3384;TX;Boston Market
3385;NY;Subway
3386;NY;Subway
3387;NY;Subway
3388;NY;Subway
3389;NY;Subway
3390;CA;Wingstop
3391;NV;Taco Bell
3392;IL;Taco Bell
3393;CA;Taco Bell
3394;CA;Taco Bell
3395;WI;Taco Bell
3396;CA;Taco Bell
3397;FL;Taco Bell
3398;NJ;Taco Bell
3399;OR;Taco Bell
3400;CT;Subway
3401;CA;Panda Express
3402;VA;SUBWAY®
3403;TX;Wingstop
3404;CA;Charo Chicken
3405;MD;Subway
3406;MD;Subway
3407;MD;Subway
3408;MD;Subway
3409;MD;Subway
3410;MD;Subway
3411;MD;Subway
3412;LA;Pizza Hut
3413;LA;Pizza Hut
3414;LA;Pizza Hut
3415;MS;Pizza Hut
3416;MS;Pizza Hut
3417;MS;Pizza Hut
3418;FL;Jimmy John's
3419;CO;Arby's
3420;PA;Arby's
3421;IA;Arby's
3422;WI;Arby's
3423;CA;Arby's
3424;CA;Arby's
3425;CA;Arby's
3426;CA;Arby's
3427;VA;Arby's
3428;VA;Arby's
3429;GA;Arby's
3430;MI;Subway
3431;NY;Subway
3432;NY;Subway
3433;NY;Subway
3434;NY;Subway
3435;NY;Subway
3436;NY;Subway
3437;NY;Subway
3438;NY;Subway
3439;LA;Huddle House
3440;CA;Great Wall Restaurant
3441;MI;Pizza Hut
3442;TX;Luby's
3443;WI;Subway
3444;WI;Subway
3445;WI;Subway
3446;WI;Subway
3447;WI;Subway
3448;CA;Carl's Jr
3449;CA;Carl's Jr
3450;CA;SUBWAY
3451;CA;SUBWAY
3452;ND;Taco Bell
3453;AZ;Jimmy John's
3454;HI;Big Island Pizza
3455;SC;Cook Out
3456;IA;Culver's
3457;RI;My Daddy's Pizza & Grille
3458;VA;Arby's
3459;NC;Boddie Noell Enterprises Inc
3460;MA;KFC
3461;MA;KFC
3462;ME;Arby's
3463;WA;Pizza Hut
3464;SC;Chick-Fil-A
3465;TX;Arby's
3466;TX;Schlotzsky's
3467;TX;SUBWAY
3468;VA;Chick-Fil-A
3469;VA;Chick-Fil-A
3470;VA;Arby's
3471;NE;Pizza Hut
3472;PA;McDonald's
3473;NJ;Bobby's Burger Palace
3474;PA;Fox's Pizza Den
3475;NJ;Chick-Fil-A
3476;NJ;Roma Pizza
3477;NJ;Burger King
3478;NJ;Boston Market
3479;NJ;Cafe Paris
3480;PA;Burger King
3481;PA;Burger King
3482;PA;Abruzzi Pizza
3483;NC;Burger King
3484;OH;Arby's
3485;LA;Bistro To Go
3486;NJ;Pizza Hut
3487;NJ;McDonald's
3488;NJ;McDonald's
3489;OK;Pizza Hut
3490;OH;Arthur Treacher's Fish & Chips
3491;OH;Arby's
3492;OH;Arby's
3493;OK;Blimpie
3494;OK;Chick-Fil-A
3495;OK;Arby's
3496;OK;Chicken Express
3497;NC;Arby's
3498;NC;Pizza Hut
3499;OK;Pizza Hut
3500;PA;Tony Wang's Chinese Restaurant
3501;KY;Burger King
3502;MI;Culver's
3503;IL;Pizza Hut
3504;MI;D & M Subs
3505;MI;Pizza Hut
3506;NC;Burger King
3507;NC;McDonald's
3508;NC;Burger King
3509;ND;McDonald's
3510;NC;SONIC Drive-In
3511;NC;Pizza Hut
3512;NC;KFC
3513;NC;Pizza Hut
3514;MI;Danielle Inc
3515;NC;Chipotle Mexican Grill
3516;GA;Subway
3517;GA;Subway
3518;GA;Subway
3519;GA;Subway
3520;GA;Subway
3521;NC;Arby's
3522;NC;Arby's
3523;NC;Arby's
3524;NC;Arby's
3525;NC;Arby's
3526;NC;Arby's
3527;NC;Arby's
3528;NC;Arby's
3529;NC;Arby's
3530;NC;Arby's
3531;NC;Arby's
3532;NC;Arby's
3533;WY;Subway
3534;IL;Dunkin' Donuts
3535;IL;Dunkin' Donuts
3536;IL;Dunkin' Donuts
3537;IL;Dunkin' Donuts
3538;IL;Dunkin' Donuts
3539;IL;Dunkin' Donuts
3540;IL;Dunkin' Donuts
3541;PA;Subway
3542;PA;Subway
3543;CA;Jamba Juice
3544;AR;Hardee's
3545;AR;Hardee's
3546;AR;Hardee's
3547;MA;Quiznos Sub
3548;NC;Smithfield's Chicken 'n Bar-b-q
3549;NC;Smithfield's Chicken 'n Bar-b-q
3550;TX;Whataburger
3551;SC;Hardee's
3552;PA;Hardee's
3553;PA;Hardee's
3554;PA;Hardee's
3555;PA;Hardee's
3556;PA;Hardee's
3557;OH;Hardee's
3558;OH;Hardee's
3559;TX;Whataburger
3560;TX;Whataburger
3561;TX;Whataburger
3562;TX;Whataburger
3563;OH;Subway
3564;OH;Subway
3565;OH;Subway
3566;OH;Subway
3567;OH;Subway
3568;OH;Subway
3569;OH;Subway
3570;OH;Subway
3571;OH;Subway
3572;LA;Subway
3573;LA;Subway
3574;LA;Subway
3575;CA;Jack in the Box
3576;CA;Jack in the Box
3577;CA;Jack in the Box
3578;CA;Jack in the Box
3579;CA;Jack in the Box
3580;CA;Jack in the Box
3581;CA;Jack in the Box
3582;WA;Jack in the Box
3583;WA;Jack in the Box
3584;WA;Jack in the Box
3585;WA;Jack in the Box
3586;WA;Jack in the Box
3587;TN;Jack in the Box
3588;TN;Jack in the Box
3589;TN;Jack in the Box
3590;TN;Jack in the Box
3591;TX;Jack in the Box
3592;TX;Jack in the Box
3593;TX;Chick-fil-A
3594;TX;Chick-fil-A
3595;TX;Chick-fil-A
3596;TX;Chick-fil-A
3597;TX;Chick-fil-A
3598;TN;Chick-fil-A
3599;TN;Chick-fil-A
3600;TN;Chick-fil-A
3601;TN;Chick-fil-A
3602;TN;Chick-fil-A
3603;TN;Chick-fil-A
3604;TN;Chick-fil-A
3605;TN;Chick-fil-A
3606;TN;Chick-fil-A
3607;SC;Chick-fil-A
3608;SC;Chick-fil-A
3609;SC;Chick-fil-A
3610;IL;El Pollo Loco
3611;AZ;El Pollo Loco
3612;CA;El Pollo Loco
3613;CA;El Pollo Loco
3614;CA;El Pollo Loco
3615;CA;El Pollo Loco
3616;CA;El Pollo Loco
3617;CA;El Pollo Loco
3618;PA;Subway
3619;PA;Subway
3620;PA;Subway
3621;PA;Subway
3622;CA;Jack in the Box
3623;CA;Jack in the Box
3624;CA;Jack in the Box
3625;CA;Jack in the Box
3626;CA;Jack in the Box
3627;CA;Jack in the Box
3628;CA;Jack in the Box
3629;CA;Jack in the Box
3630;CA;Jack in the Box
3631;CA;Jack in the Box
3632;CA;Jack in the Box
3633;OK;Subway
3634;OK;Subway
3635;OK;Subway
3636;OK;Subway
3637;TX;Jack in the Box
3638;TX;Jack in the Box
3639;TX;Jack in the Box
3640;TX;Jack in the Box
3641;TX;Jack in the Box
3642;TX;Jack in the Box
3643;TX;Jack in the Box
3644;TX;KFC - Kentucky Fried Chicken
3645;TX;Jack in the Box
3646;MS;Subway
3647;MS;Subway
3648;MS;Subway
3649;MS;Subway
3650;MS;Subway
3651;MS;Subway
3652;CA;Jack in the Box
3653;CA;Jack in the Box
3654;CA;Jack in the Box
3655;CA;Jack in the Box
3656;CA;Jack in the Box
3657;CA;Jack in the Box
3658;CA;Jack in the Box
3659;CA;Jack in the Box
3660;CA;Jack in the Box
3661;CA;Jack in the Box -
3662;CA;Jack in the Box
3663;CA;Jack in the Box
3664;CA;Jack in the Box
3665;CA;Jack in the Box
3666;CA;Jack in the Box
3667;CA;Jack in the Box
3668;NY;Subway
3669;NY;Subway
3670;WA;Subway
3671;WA;Subway
3672;NY;Subway
3673;NY;Subway
3674;WA;Subway
3675;WA;Subway
3676;WA;Subway
3677;NY;Subway
3678;PA;Dunkin' Donuts
3679;PA;Dunkin' Donuts
3680;PA;Dunkin' Donuts
3681;TX;Subway
3682;TX;Subway
3683;SC;Chick-fil-A
3684;SC;Chick-fil-A
3685;SC;Chick-fil-A
3686;PA;Chick-fil-A
3687;PA;Chick-fil-A
3688;PA;Chick-fil-A
3689;PA;Chick-fil-A
3690;PA;Chick-fil-A
3691;PA;Chick-fil-A
3692;PA;Chick-fil-A
3693;PA;Chick-fil-A
3694;PA;Chick-fil-A
3695;OH;Chick-fil-A
3696;OH;Chick-fil-A
3697;OH;Chick-fil-A
3698;OH;Chick-fil-A
3699;OH;Chick-fil-A
