;id;state;income;professional;unemployment
10194;6079010504;California;61226.0;43.2;4.0
10195;6079010602;California;60982.0;33.0;5.7
10196;6079010603;California;53277.0;37.3;7.7
10197;6079010701;California;74258.0;44.6;6.7
10198;6079010703;California;52854.0;33.2;4.8
10199;6079010707;California;79012.0;43.4;4.9
10200;6079010901;California;5645.0;25.1;16.3
10201;6079010902;California;18310.0;31.2;0.6
10202;6079011001;California;63239.0;46.2;2.6
10203;6079011002;California;50882.0;55.4;2.9
10204;6079011101;California;41410.0;40.7;9.0
10205;6079011102;California;54207.0;37.5;3.8
10206;6079011103;California;44622.0;41.5;5.3
10207;6079011200;California;42666.0;47.5;5.1
10208;6079011300;California;73292.0;47.8;5.1
10209;6079011400;California;;;
10210;6079011501;California;55735.0;34.1;3.5
10211;6079011503;California;102794.0;65.5;1.4
10212;6079011504;California;104583.0;55.8;1.2
10213;6079011600;California;100819.0;51.6;3.6
10214;6079011701;California;80070.0;54.1;1.8
10215;6079011704;California;70625.0;48.5;5.9
10216;6079011800;California;97544.0;52.4;4.3
10217;6079011901;California;61542.0;36.4;3.5
10218;6079011902;California;64277.0;36.5;4.8
10219;6079012000;California;60280.0;36.4;5.4
10220;6079012102;California;66917.0;34.5;3.7
10221;6079012200;California;56208.0;20.8;6.6
10222;6079012302;California;94615.0;58.5;4.6
10223;6079012304;California;82115.0;45.8;6.4
10224;6079012401;California;70063.0;34.6;6.9
10225;6079012402;California;74915.0;26.5;5.3
10226;6079012502;California;64413.0;42.9;5.2
10227;6079012503;California;60396.0;41.7;2.3
10228;6079012505;California;83816.0;47.9;4.0
10229;6079012600;California;71776.0;44.2;3.2
10230;6079012702;California;78964.0;40.6;3.9
10231;6079012704;California;87295.0;44.8;1.8
10232;6079012800;California;42750.0;74.1;0.0
10233;6079012900;California;74427.0;34.8;7.1
10234;6079013000;California;74865.0;38.0;4.8
10235;6079990000;California;;;
10236;6081600100;California;107059.0;52.0;4.9
10237;6081600200;California;74539.0;25.6;7.2
10238;6081600300;California;103125.0;34.2;5.6
10239;6081600401;California;93859.0;42.4;2.0
10240;6081600402;California;84212.0;27.0;4.1
10241;6081600500;California;117813.0;30.1;4.1
10242;6081600600;California;83938.0;31.0;9.1
10243;6081600700;California;73586.0;25.3;4.6
10244;6081600800;California;57500.0;25.5;11.0
10245;6081600900;California;109112.0;55.1;6.8
10246;6081601000;California;100764.0;38.5;9.5
10247;6081601100;California;104650.0;35.0;4.6
10248;6081601200;California;89709.0;33.2;9.8
10249;6081601300;California;60032.0;22.7;8.3
10250;6081601400;California;80278.0;24.1;6.3
10251;6081601501;California;98648.0;28.6;5.7
10252;6081601502;California;66382.0;29.0;6.7
10253;6081601601;California;81071.0;24.6;3.6
10254;6081601603;California;110600.0;41.7;2.6
10255;6081601604;California;96274.0;41.6;2.4
10256;6081601605;California;112679.0;37.7;4.6
10257;6081601700;California;111528.0;41.7;5.9
10258;6081601800;California;116184.0;43.5;3.6
10259;6081601901;California;84183.0;31.3;6.5
10260;6081601902;California;87168.0;36.8;3.3
10261;6081602000;California;99931.0;36.5;3.9
10262;6081602100;California;61900.0;17.5;6.7
10263;6081602200;California;63580.0;23.1;7.8
10264;6081602300;California;90075.0;26.1;5.4
10265;6081602400;California;85873.0;29.1;6.2
10266;6081602500;California;116905.0;40.2;3.6
10267;6081602600;California;111048.0;42.9;1.3
10268;6081602700;California;105734.0;39.4;1.3
10269;6081602800;California;118661.0;44.4;2.8
10270;6081602900;California;103381.0;62.7;6.4
10271;6081603000;California;95016.0;57.1;7.9
10272;6081603100;California;120855.0;54.9;4.2
10273;6081603200;California;114559.0;43.5;5.1
10274;6081603300;California;110063.0;51.1;1.9
10275;6081603400;California;107011.0;41.8;3.1
10276;6081603700;California;92044.0;41.5;4.1
10277;6081603801;California;81591.0;54.8;9.5
10278;6081603802;California;114375.0;47.3;5.1
10279;6081603900;California;107140.0;37.5;2.4
10280;6081604000;California;108825.0;42.3;7.0
10281;6081604101;California;82953.0;30.6;8.1
10282;6081604102;California;79412.0;51.7;2.9
10283;6081604200;California;76818.0;32.2;4.8
10284;6081604400;California;82723.0;44.0;4.5
10285;6081604500;California;123917.0;50.8;5.0
10286;6081604600;California;131250.0;55.5;1.9
10287;6081604700;California;130288.0;58.3;5.1
10288;6081604800;California;104810.0;49.5;7.3
10289;6081604900;California;125833.0;61.0;4.4
10290;6081605000;California;168051.0;64.4;4.1
10291;6081605100;California;107788.0;67.1;5.4
10292;6081605200;California;186250.0;67.1;4.6
10293;6081605300;California;126115.0;70.1;6.0
10294;6081605400;California;91801.0;51.3;5.6
10295;6081605500;California;98654.0;67.1;3.4
10296;6081605600;California;230865.0;63.5;7.5
10297;6081605700;California;;69.4;2.3
10298;6081605800;California;205625.0;69.8;2.8
10299;6081605900;California;86563.0;46.6;3.1
10300;6081606000;California;75295.0;40.0;8.4
10301;6081606100;California;67143.0;30.0;6.8
10302;6081606200;California;67250.0;18.7;2.2
10303;6081606300;California;86168.0;38.3;5.4
10304;6081606400;California;103008.0;68.6;3.1
10305;6081606500;California;222974.0;73.1;2.1
10306;6081606600;California;124158.0;53.8;4.3
10307;6081606700;California;138594.0;65.1;3.6
10308;6081606800;California;140600.0;62.9;3.2
10309;6081606900;California;165893.0;64.3;3.0
10310;6081607000;California;134231.0;61.7;7.5
10311;6081607100;California;156354.0;71.2;1.9
10312;6081607200;California;96146.0;50.1;3.2
10313;6081607300;California;138929.0;63.4;6.4
10314;6081607400;California;95625.0;55.3;5.4
10315;6081607500;California;105461.0;57.5;3.6
10316;6081607600;California;111023.0;50.0;1.3
10317;6081607701;California;103229.0;39.9;5.7
10318;6081607702;California;113485.0;40.4;3.9
10319;6081607800;California;98688.0;39.5;4.7
10320;6081607900;California;114470.0;68.4;3.7
10321;6081608001;California;131188.0;74.8;2.5
10322;6081608002;California;156250.0;76.2;5.8
10323;6081608004;California;127406.0;69.6;3.5
10324;6081608013;California;146354.0;66.5;4.0
10325;6081608023;California;138333.0;67.6;2.0
10326;6081608100;California;110608.0;63.4;5.9
10327;6081608200;California;163750.0;64.3;5.3
10328;6081608300;California;153409.0;68.5;6.9
10329;6081608400;California;114042.0;45.5;3.4
10330;6081608501;California;130040.0;45.9;3.1
10331;6081608502;California;109881.0;59.7;2.0
10332;6081608600;California;98693.0;59.5;4.1
10333;6081608700;California;131771.0;64.0;6.0
10334;6081608800;California;184767.0;68.4;4.2
10335;6081608900;California;110959.0;66.3;4.6
10336;6081609000;California;112120.0;61.3;5.6
10337;6081609100;California;122000.0;42.0;3.3
10338;6081609201;California;114444.0;65.1;3.5
10339;6081609202;California;99677.0;56.3;5.1
10340;6081609300;California;161167.0;63.0;6.1
10341;6081609400;California;195625.0;68.7;2.4
10342;6081609500;California;183171.0;69.7;5.8
10343;6081609601;California;205388.0;76.7;2.6
10344;6081609602;California;149545.0;73.9;6.2
10345;6081609603;California;161553.0;65.0;6.8
10346;6081609700;California;178542.0;72.0;4.1
10347;6081609800;California;124048.0;56.1;2.9
10348;6081609900;California;180337.0;58.3;3.3
10349;6081610000;California;101311.0;57.1;2.1
10350;6081610100;California;78913.0;38.9;5.8
10351;6081610201;California;52472.0;25.6;3.7
10352;6081610202;California;59844.0;62.1;4.6
10353;6081610203;California;60400.0;14.2;3.8
10354;6081610302;California;64741.0;40.2;8.1
10355;6081610303;California;171935.0;77.4;4.4
10356;6081610304;California;122429.0;64.1;5.0
10357;6081610400;California;65181.0;24.8;3.0
10358;6081610500;California;65722.0;15.6;4.6
10359;6081610601;California;65045.0;18.4;5.7
10360;6081610602;California;122250.0;48.0;6.9
10361;6081610700;California;98485.0;37.2;2.9
10362;6081610800;California;65446.0;28.2;3.9
10363;6081610900;California;66406.0;34.8;2.4
10364;6081611000;California;111791.0;56.0;3.1
10365;6081611100;California;158304.0;60.9;3.8
10366;6081611200;California;149861.0;55.2;2.7
10367;6081611300;California;126646.0;60.0;7.8
10368;6081611400;California;;65.2;6.1
10369;6081611500;California;;69.3;3.2
10370;6081611600;California;191094.0;78.5;4.7
10371;6081611700;California;58274.0;22.6;5.4
10372;6081611800;California;65313.0;12.5;8.5
10373;6081611900;California;70521.0;23.5;7.2
10374;6081612000;California;67383.0;16.6;7.3
10375;6081612100;California;55733.0;23.7;3.3
10376;6081612500;California;121146.0;82.2;3.4
10377;6081612600;California;136250.0;85.9;2.0
10378;6081612700;California;220357.0;74.5;0.5
10379;6081612800;California;233571.0;78.1;6.5
10380;6081612900;California;164597.0;79.8;4.1
10381;6081613000;California;117153.0;80.7;2.5
10382;6081613200;California;243750.0;77.7;3.7
10383;6081613300;California;246042.0;67.9;6.2
10384;6081613400;California;243194.0;68.3;1.1
10385;6081613501;California;111739.0;40.1;4.5
10386;6081613502;California;143942.0;56.9;6.0
10387;6081613600;California;118152.0;55.8;1.2
10388;6081613700;California;108050.0;46.6;3.6
10389;6081613800;California;90888.0;44.9;4.0
10390;6081613900;California;163010.0;68.4;5.1
10391;6081614000;California;121926.0;44.1;2.7
10392;6081984300;California;;;
10393;6081990100;California;;;
10394;6083000101;California;64018.0;47.5;4.6
10395;6083000102;California;70761.0;45.1;5.7
10396;6083000103;California;150889.0;63.9;7.9
10397;6083000200;California;79125.0;50.2;3.5
10398;6083000301;California;54350.0;33.6;6.5
10399;6083000302;California;63631.0;41.7;2.2
10400;6083000400;California;74795.0;60.4;3.2
10401;6083000501;California;118720.0;57.0;3.9
10402;6083000502;California;102854.0;56.1;4.4
10403;6083000600;California;102237.0;61.9;2.8
10404;6083000700;California;134519.0;56.2;4.4
10405;6083000801;California;79803.0;29.1;6.3
10406;6083000804;California;64454.0;24.8;5.5
10407;6083000900;California;40874.0;36.5;13.0
10408;6083001000;California;42459.0;40.1;3.5
10409;6083001101;California;58686.0;27.7;3.7
10410;6083001102;California;51695.0;20.1;7.1
10411;6083001203;California;59135.0;37.4;4.9
10412;6083001206;California;54970.0;28.9;1.2
10413;6083001208;California;92833.0;54.2;9.5
10414;6083001304;California;101833.0;52.8;1.5
10415;6083001306;California;102719.0;63.4;5.6
10416;6083001402;California;129297.0;64.3;10.2
10417;6083001500;California;156125.0;65.6;6.0
10418;6083001601;California;103438.0;41.0;7.3
10419;6083001604;California;59784.0;41.8;4.8
10420;6083001704;California;70443.0;26.3;6.2
10421;6083001706;California;76576.0;52.6;6.6
10422;6083001800;California;50208.0;29.2;5.5
10423;6083001901;California;75905.0;40.8;3.6
10424;6083001903;California;72248.0;36.6;5.2
10425;6083001905;California;95536.0;46.9;2.0
10426;6083001906;California;91131.0;44.6;8.4
10427;6083002005;California;75295.0;34.3;7.4
10428;6083002006;California;86875.0;34.2;4.3
10429;6083002007;California;71908.0;34.0;2.5
10430;6083002008;California;80581.0;34.6;4.1
10431;6083002009;California;84524.0;41.1;8.4
10432;6083002010;California;84056.0;36.9;8.3
10433;6083002011;California;68438.0;26.8;4.5
10434;6083002012;California;89107.0;50.5;11.3
10435;6083002013;California;120385.0;58.4;2.4
10436;6083002101;California;50821.0;21.1;6.6
10437;6083002102;California;69483.0;25.1;4.3
10438;6083002103;California;42216.0;17.6;4.2
10439;6083002205;California;49000.0;11.5;14.3
10440;6083002206;California;33866.0;18.4;8.3
10441;6083002209;California;65068.0;15.8;3.2
10442;6083002210;California;82024.0;19.5;5.5
10443;6083002211;California;72396.0;33.3;7.7
10444;6083002303;California;47883.0;9.4;5.0
10445;6083002304;California;40870.0;4.2;3.1
10446;6083002305;California;50625.0;11.5;4.7
10447;6083002306;California;65536.0;18.2;6.0
10448;6083002402;California;58483.0;19.3;5.3
10449;6083002403;California;42953.0;4.1;10.8
10450;6083002404;California;44381.0;4.7;6.8
10451;6083002502;California;43797.0;11.2;5.8
10452;6083002604;California;135313.0;60.0;0.0
10453;6083002606;California;63457.0;39.9;8.6
10454;6083002702;California;31663.0;13.1;10.2
10455;6083002703;California;48647.0;13.2;10.8
10456;6083002705;California;37054.0;17.1;13.9
10457;6083002706;California;46054.0;11.3;14.8
10458;6083002707;California;46169.0;23.9;11.1
10459;6083002708;California;50556.0;33.8;3.3
10460;6083002802;California;61557.0;34.2;11.6
10461;6083002806;California;63259.0;37.2;10.3
10462;6083002808;California;82177.0;38.0;5.9
10463;6083002809;California;90039.0;39.2;10.2
10464;6083002906;California;100536.0;47.6;5.3
10465;6083002907;California;128281.0;53.0;1.0
10466;6083002909;California;111767.0;36.8;5.9
10467;6083002913;California;91106.0;58.4;6.4
10468;6083002914;California;93125.0;58.8;2.8
10469;6083002915;California;42292.0;84.8;3.9
10470;6083002922;California;77760.0;47.7;18.5
10471;6083002924;California;21289.0;31.5;13.0
10472;6083002926;California;20645.0;25.2;11.2
10473;6083002928;California;26086.0;27.8;8.8
10474;6083002930;California;83644.0;47.8;6.1
10475;6083002932;California;105500.0;52.1;1.7
10476;6083003001;California;63083.0;32.3;10.2
10477;6083003004;California;116614.0;47.2;4.7
10478;6083003005;California;93285.0;44.0;4.2
10479;6083003007;California;109620.0;66.6;3.2
10480;6083003102;California;81098.0;37.7;7.9
10481;6083980000;California;;;
10482;6083980100;California;;;
10483;6083990000;California;;;
10484;6085500100;California;97872.0;35.4;7.2
10485;6085500200;California;99942.0;46.4;5.2
10486;6085500300;California;116447.0;56.9;8.4
10487;6085500400;California;72786.0;48.7;6.3
10488;6085500500;California;132216.0;59.4;2.2
10489;6085500600;California;103285.0;59.8;3.7
10490;6085500800;California;88333.0;63.2;9.1
10491;6085500901;California;69868.0;59.1;5.0
10492;6085500902;California;43714.0;25.7;15.1
10493;6085501000;California;38993.0;35.1;6.9
10494;6085501101;California;75069.0;40.6;6.7
10495;6085501102;California;78688.0;37.1;5.4
10496;6085501200;California;74911.0;28.6;1.2
10497;6085501300;California;102143.0;40.6;6.4
10498;6085501401;California;45966.0;16.8;7.5
10499;6085501402;California;51982.0;21.9;7.7
10500;6085501501;California;52934.0;21.5;9.2
10501;6085501502;California;62813.0;23.5;8.4
10502;6085501600;California;60216.0;28.3;7.4
10503;6085501700;California;47639.0;22.2;8.7
10504;6085501800;California;115458.0;41.8;8.2
10505;6085501900;California;89427.0;58.9;8.2
10506;6085502001;California;67778.0;35.9;7.9
10507;6085502002;California;64327.0;28.3;6.4
10508;6085502101;California;94659.0;51.1;3.5
10509;6085502102;California;57464.0;32.8;2.4
10510;6085502201;California;62813.0;50.0;6.9
10511;6085502202;California;93421.0;57.9;3.1
10512;6085502301;California;126103.0;62.5;4.4
10513;6085502302;California;86700.0;46.6;5.2
10514;6085502400;California;126815.0;60.5;8.5
10515;6085502500;California;156875.0;66.7;4.6
10516;6085502601;California;145991.0;72.9;4.8
10517;6085502603;California;143359.0;52.3;1.9
10518;6085502604;California;92100.0;64.0;0.7
10519;6085502701;California;97566.0;49.1;5.9
10520;6085502702;California;113636.0;62.3;7.2
10521;6085502800;California;111250.0;54.0;4.1
10522;6085502901;California;107296.0;54.3;4.7
10523;6085502902;California;142614.0;61.7;3.7
10524;6085502903;California;136136.0;54.4;4.6
10525;6085502906;California;94659.0;45.5;5.9
10526;6085502907;California;137399.0;58.5;4.3
10527;6085502908;California;143015.0;48.9;2.2
10528;6085502909;California;93326.0;48.0;5.1
10529;6085502910;California;92610.0;46.0;5.8
10530;6085503001;California;152159.0;70.9;2.4
10531;6085503002;California;118792.0;52.0;4.7
10532;6085503003;California;137031.0;58.8;7.5
10533;6085503105;California;36250.0;31.6;8.8
10534;6085503108;California;93750.0;53.3;10.4
10535;6085503110;California;45290.0;10.6;5.7
10536;6085503111;California;93167.0;29.6;6.2
10537;6085503112;California;52258.0;30.9;7.6
10538;6085503113;California;58641.0;26.1;5.1
10539;6085503115;California;107500.0;49.9;3.2
10540;6085503116;California;76250.0;52.5;8.1
10541;6085503117;California;53125.0;16.4;10.8
10542;6085503118;California;68563.0;30.4;4.9
10543;6085503121;California;51038.0;20.7;11.0
10544;6085503122;California;21908.0;11.9;16.5
10545;6085503123;California;42747.0;35.3;9.8
10546;6085503204;California;73026.0;20.9;5.0
10547;6085503207;California;92768.0;37.5;11.6
10548;6085503208;California;100000.0;21.5;7.4
10549;6085503210;California;74839.0;32.2;5.9
10550;6085503211;California;93409.0;31.7;6.9
10551;6085503212;California;112250.0;37.9;4.6
10552;6085503213;California;50565.0;24.6;8.7
10553;6085503214;California;42554.0;24.2;9.0
10554;6085503217;California;67034.0;22.9;9.9
10555;6085503218;California;41953.0;10.0;9.0
10556;6085503304;California;66932.0;23.1;7.5
10557;6085503305;California;81250.0;27.5;4.4
10558;6085503306;California;64769.0;19.9;9.2
10559;6085503312;California;95855.0;40.0;7.3
10560;6085503313;California;159000.0;61.1;4.8
10561;6085503315;California;96048.0;33.8;10.5
10562;6085503321;California;106659.0;40.0;9.2
10563;6085503322;California;112500.0;32.4;8.0
10564;6085503323;California;116719.0;38.8;11.6
10565;6085503324;California;123819.0;45.7;4.0
10566;6085503325;California;118554.0;45.6;2.7
10567;6085503326;California;176394.0;59.7;4.4
10568;6085503327;California;86923.0;32.8;11.5
10569;6085503329;California;180375.0;65.8;7.4
10570;6085503330;California;186767.0;70.6;4.2
10571;6085503331;California;104453.0;60.5;4.7
10572;6085503332;California;96029.0;60.5;6.2
10573;6085503333;California;150071.0;56.5;3.1
10574;6085503334;California;227849.0;72.6;5.5
10575;6085503336;California;93750.0;34.3;6.8
10576;6085503337;California;84821.0;29.0;10.6
10577;6085503401;California;66250.0;19.2;11.2
10578;6085503402;California;56097.0;13.9;7.4
10579;6085503504;California;77614.0;15.3;8.5
10580;6085503506;California;62868.0;18.6;12.3
10581;6085503507;California;122875.0;15.7;8.6
10582;6085503508;California;76250.0;16.0;5.9
10583;6085503509;California;90739.0;22.8;5.6
10584;6085503510;California;69456.0;21.7;9.3
10585;6085503511;California;101806.0;24.6;7.0
10586;6085503601;California;55833.0;21.0;8.7
10587;6085503602;California;52425.0;27.0;9.7
10588;6085503703;California;61250.0;21.7;7.4
10589;6085503707;California;85268.0;20.0;3.3
10590;6085503708;California;74861.0;30.3;8.0
10591;6085503709;California;30625.0;17.9;12.1
10592;6085503710;California;29558.0;12.6;15.8
10593;6085503711;California;80074.0;17.1;6.5
10594;6085503712;California;35313.0;26.2;7.0
10595;6085503713;California;32031.0;19.1;1.9
10596;6085503802;California;90645.0;33.5;5.9
10597;6085503803;California;87292.0;34.8;6.3
10598;6085503804;California;88547.0;39.8;6.4
10599;6085503902;California;69286.0;27.9;6.3
10600;6085503903;California;81818.0;28.7;7.3
10601;6085504001;California;63750.0;18.7;6.9
10602;6085504002;California;71307.0;19.0;12.7
10603;6085504101;California;73922.0;23.5;10.6
10604;6085504102;California;81927.0;21.7;8.4
10605;6085504201;California;147073.0;47.7;3.1
10606;6085504202;California;145125.0;48.8;4.3
10607;6085504307;California;99954.0;52.8;8.9
10608;6085504308;California;118833.0;53.5;4.8
10609;6085504311;California;132500.0;72.7;4.6
10610;6085504314;California;110463.0;48.8;10.6
10611;6085504315;California;102609.0;50.6;6.3
10612;6085504316;California;111087.0;42.3;8.0
10613;6085504317;California;107250.0;40.6;4.3
10614;6085504318;California;68418.0;28.6;11.9
10615;6085504319;California;106365.0;50.3;11.7
10616;6085504320;California;125156.0;44.4;5.5
10617;6085504321;California;105833.0;49.1;5.4
10618;6085504322;California;127670.0;69.8;5.4
10619;6085504323;California;99577.0;62.2;5.9
10620;6085504410;California;74196.0;33.5;6.5
10621;6085504411;California;102574.0;40.7;8.2
10622;6085504412;California;74516.0;29.6;5.2
10623;6085504413;California;113421.0;78.2;5.9
10624;6085504414;California;163365.0;62.3;9.4
10625;6085504415;California;131250.0;57.5;10.0
10626;6085504416;California;111875.0;39.6;2.3
10627;6085504417;California;95750.0;62.2;8.7
10628;6085504418;California;85990.0;28.4;8.3
10629;6085504420;California;116618.0;48.2;4.6
10630;6085504421;California;124963.0;48.2;3.5
10631;6085504422;California;100938.0;29.9;5.7
10632;6085504423;California;118786.0;43.1;4.5
10633;6085504504;California;106547.0;66.1;1.9
10634;6085504505;California;131959.0;64.9;6.5
10635;6085504506;California;89961.0;61.3;7.0
10636;6085504507;California;96729.0;42.8;7.6
10637;6085504601;California;64750.0;37.6;10.8
10638;6085504602;California;84784.0;37.0;5.7
10639;6085504700;California;83889.0;42.8;17.3
10640;6085504802;California;93664.0;50.8;6.8
10641;6085504803;California;119216.0;69.1;3.9
10642;6085504805;California;95506.0;41.3;5.3
10643;6085504806;California;110313.0;43.0;6.6
10644;6085504901;California;153611.0;87.1;1.9
10645;6085505001;California;127917.0;60.6;5.5
10646;6085505006;California;156364.0;83.4;3.7
10647;6085505007;California;103333.0;32.2;4.6
10648;6085505008;California;130217.0;86.9;2.4
10649;6085505009;California;104010.0;52.3;3.9
10650;6085505100;California;76521.0;52.1;3.8
10651;6085505202;California;66574.0;42.5;2.8
10652;6085505203;California;101150.0;57.0;4.6
10653;6085505301;California;94736.0;42.5;4.6
10654;6085505302;California;91364.0;46.0;3.1
10655;6085505303;California;79818.0;38.3;5.0
10656;6085505304;California;127198.0;45.7;4.0
10657;6085505305;California;110982.0;64.0;4.4
10658;6085505401;California;105339.0;67.8;2.4
10659;6085505402;California;106583.0;61.8;4.3
10660;6085505403;California;97014.0;67.7;7.1
10661;6085505500;California;104146.0;43.1;3.4
10662;6085505600;California;51397.0;47.1;3.3
10663;6085505700;California;70625.0;47.5;5.0
10664;6085505800;California;118667.0;56.4;4.6
10665;6085505900;California;104375.0;58.5;6.0
10666;6085506000;California;105260.0;56.7;3.1
10667;6085506101;California;112218.0;61.8;5.8
10668;6085506102;California;133589.0;73.7;4.5
10669;6085506103;California;116080.0;60.8;3.4
10670;6085506202;California;142611.0;64.9;6.5
10671;6085506203;California;99375.0;60.6;2.4
10672;6085506204;California;107578.0;66.0;4.0
10673;6085506301;California;91151.0;51.5;3.8
10674;6085506302;California;111270.0;56.1;3.6
10675;6085506304;California;96600.0;57.6;5.2
10676;6085506305;California;60243.0;34.0;8.0
10677;6085506401;California;88564.0;47.2;1.9
10678;6085506402;California;77050.0;40.9;7.8
10679;6085506501;California;50302.0;32.4;12.8
10680;6085506502;California;120568.0;58.8;2.9
10681;6085506503;California;92105.0;41.8;2.1
10682;6085506601;California;100815.0;55.3;4.3
10683;6085506603;California;138750.0;56.5;6.3
10684;6085506604;California;129583.0;59.7;1.6
10685;6085506605;California;97438.0;53.4;4.4
10686;6085506606;California;99946.0;42.9;5.3
10687;6085506701;California;140357.0;55.1;5.1
10688;6085506702;California;118295.0;49.5;3.8
10689;6085506703;California;124219.0;49.5;6.5
10690;6085506801;California;123361.0;64.0;3.5
10691;6085506802;California;120466.0;55.2;7.1
10692;6085506803;California;140625.0;54.7;10.0
10693;6085506804;California;148162.0;66.0;4.1
10694;6085506900;California;144875.0;62.9;5.0
10695;6085507001;California;155996.0;77.2;5.3
10696;6085507002;California;212500.0;66.4;4.8
10697;6085507100;California;95486.0;59.0;5.1
10698;6085507203;California;152279.0;62.1;3.7
10699;6085507205;California;166288.0;75.4;2.0
10700;6085507206;California;237292.0;67.0;5.4
10701;6085507301;California;159211.0;74.1;7.3
10702;6085507302;California;175139.0;63.7;3.9
10703;6085507401;California;183594.0;78.5;2.7
10704;6085507402;California;149750.0;58.1;7.0
10705;6085507500;California;156048.0;79.9;6.8
10706;6085507600;California;230694.0;76.2;2.8
10707;6085507701;California;175833.0;75.3;4.5
10708;6085507702;California;186653.0;82.8;4.8
10709;6085507703;California;158260.0;77.4;6.9
10710;6085507805;California;129284.0;75.4;4.7
10711;6085507806;California;160223.0;80.5;5.0
10712;6085507807;California;182981.0;80.8;4.9
10713;6085507808;California;181755.0;80.3;3.6
10714;6085507903;California;167574.0;77.6;5.0
10715;6085507904;California;192727.0;82.7;5.0
10716;6085507905;California;134877.0;60.6;4.4
10717;6085507906;California;167607.0;75.3;3.8
10718;6085508001;California;122107.0;74.2;7.5
10719;6085508003;California;125441.0;75.0;8.2
10720;6085508004;California;123763.0;65.2;11.6
10721;6085508101;California;174137.0;80.9;7.1
10722;6085508102;California;148646.0;80.9;4.1
10723;6085508202;California;146646.0;64.7;3.6
10724;6085508203;California;172600.0;80.1;3.7
10725;6085508204;California;152250.0;71.5;4.4
10726;6085508301;California;171875.0;69.9;3.9
10727;6085508303;California;175833.0;80.8;5.3
10728;6085508304;California;91034.0;58.9;5.8
10729;6085508401;California;163542.0;78.9;3.0
10730;6085508403;California;172321.0;81.8;3.0
10731;6085508404;California;135000.0;69.7;3.8
10732;6085508503;California;127905.0;83.9;3.4
10733;6085508504;California;110401.0;67.9;5.1
10734;6085508505;California;144615.0;79.1;5.8
10735;6085508507;California;105446.0;78.6;3.0
10736;6085508508;California;88375.0;63.5;8.1
10737;6085508601;California;129813.0;64.9;4.3
10738;6085508602;California;122609.0;73.8;5.8
10739;6085508703;California;127125.0;72.2;5.6
10740;6085508704;California;112031.0;64.0;6.7
10741;6085508800;California;121759.0;65.5;5.2
10742;6085508900;California;89792.0;44.4;5.2
10743;6085509000;California;74286.0;38.4;3.0
10744;6085509102;California;147019.0;84.6;4.9
10745;6085509105;California;111843.0;69.5;8.7
10746;6085509106;California;130139.0;64.9;6.7
10747;6085509107;California;114853.0;64.4;5.2
10748;6085509108;California;104898.0;64.9;3.3
10749;6085509109;California;157212.0;80.5;4.8
10750;6085509201;California;123875.0;78.2;2.0
10751;6085509202;California;129167.0;65.4;5.4
10752;6085509302;California;118750.0;61.0;6.8
10753;6085509303;California;74844.0;69.3;4.2
10754;6085509304;California;122679.0;59.8;2.2
10755;6085509401;California;94767.0;81.7;3.7
10756;6085509403;California;98854.0;63.4;5.6
10757;6085509404;California;121161.0;61.8;2.2
10758;6085509500;California;94750.0;52.7;1.7
10759;6085509600;California;153828.0;80.3;2.0
10760;6085509700;California;134420.0;85.9;3.4
10761;6085509801;California;129063.0;68.7;4.0
10762;6085509802;California;166319.0;71.9;3.0
10763;6085509901;California;166184.0;71.6;6.4
10764;6085509902;California;145375.0;71.0;5.0
10765;6085510001;California;210000.0;80.4;3.3
10766;6085510002;California;212669.0;83.0;3.7
10767;6085510100;California;163542.0;81.8;5.3
10768;6085510200;California;;77.4;3.8
10769;6085510300;California;187109.0;75.8;2.3
10770;6085510400;California;237961.0;82.3;2.2
10771;6085510500;California;194464.0;78.0;4.9
10772;6085510600;California;128030.0;55.3;4.4
10773;6085510700;California;115000.0;73.5;2.8
10774;6085510801;California;170603.0;82.8;2.0
10775;6085510802;California;194500.0;78.2;1.6
10776;6085510803;California;128333.0;78.6;4.8
10777;6085510900;California;131538.0;81.5;8.3
10778;6085511000;California;171235.0;80.4;4.4
10779;6085511100;California;233750.0;80.7;6.6
10780;6085511200;California;245380.0;83.9;6.0
10781;6085511301;California;99605.0;69.3;5.5
10782;6085511302;California;93792.0;74.7;5.6
10783;6085511400;California;195294.0;77.2;3.5
10784;6085511500;California;154917.0;76.0;1.9
10785;6085511608;California;37250.0;53.8;8.6
10786;6085511609;California;98083.0;86.7;1.1
10787;6085511701;California;249750.0;76.4;1.9
10788;6085511702;California;232917.0;81.3;3.5
10789;6085511704;California;236563.0;79.8;4.3
10790;6085511705;California;188125.0;74.6;5.0
10791;6085511707;California;152692.0;77.5;1.8
10792;6085511800;California;145486.0;65.6;4.8
10793;6085511905;California;138942.0;64.1;5.3
10794;6085511907;California;147241.0;67.5;1.0
10795;6085511909;California;215667.0;75.8;3.6
10796;6085511910;California;186146.0;69.8;5.6
10797;6085511911;California;125694.0;64.8;4.0
10798;6085511912;California;177778.0;76.2;6.4
10799;6085511913;California;183281.0;65.6;0.7
10800;6085511914;California;155556.0;59.0;4.8
10801;6085511915;California;66667.0;36.9;4.4
10802;6085511916;California;124922.0;55.6;4.3
10803;6085512001;California;180565.0;56.9;3.0
10804;6085512005;California;119054.0;46.0;4.3
