state;name;name
NY;Wendy's;23
NY;Taco Bell;22
NY;Arby's;17
NY;KFC;16
NY;Dunkin' Donuts;15
NY;Domino's Pizza;12
NY;Checkers;6
NY;Boston Market;5
NY;Panera Bread;5
NY;Baskin-Robbins;3
NY;Five Guys;3
NY;SUBWAY;3
NY;Dairy Queen;2
NY;Mc Donalds;2
NY;Popeyes Louisiana Kitchen;2
NY;SUBWAY®;2
NY;7-Eleven;1
NY;B's Pizza;1
NY;Burger King/Popeyes;1
NY;Charlie's Restaurant;1
NY;Chipotle Mexican Grill;1
NY;Crown Fried Chicken;1
NY;Dunkin Donuts;1
NY;Fajita Grill;1
NY;Fox's Gourmet Delicatessen;1
NY;Fuku;1
NY;Gangnam Style Korean Kitchen;1
NY;Git-It-N-Git;1
NY;Good Guys Pizza;1
NY;Jim's Steakout;1
NY;KFC - Kentucky Fried Chicken;1
NY;Little Caesars Pizza;1
NY;Little Italy;1
NY;Long John Silver's;1
NY;Lupo's Char-Pit;1
NY;Mangia Pizza;1
NY;Moe's Southwest Grill;1
NY;Mrs. Fields;1
NY;Nathan's Famous;1
NY;Ocean Empire Restaurant;1
NY;Old Country Buffet;1
NY;Pony Express To Go;1
NY;Popeyes;1
NY;Rico's Pizza & Subs;1
NY;SONIC Drive In;1
NY;Sbarro;1
NY;Westchester Burger Company;1
OH;McDonald's;98
OH;Subway;62
OH;Arby's;52
OH;Taco Bell;45
OH;Wendy's;44
OH;Burger King;41
OH;KFC;18
OH;Domino's Pizza;17
OH;Chick-fil-A;11
OH;Rally's;10
OH;Steak 'n Shake;10
OH;Dairy Queen;9
OH;Bob Evans;8
OH;Jimmy John's;7
OH;Pizza Hut;7
OH;Panera Bread;6
OH;SONIC Drive In;6
OH;White Castle;6
OH;Gold Star Chili;5
OH;Long John Silver's;5
OH;Waffle House;4
OH;Chipotle Mexican Grill;3
OH;McDonalds;3
OH;Penn Station East Coast Subs;3
OH;SUBWAY;3
OH;Charley's Grilled Subs;2
OH;Hardee's;2
OH;Mr Hero;2
OH;Mr. Hero;2
OH;Pilot Travel Center;2
OH;Rallys;2
OH;Acropolis Gyro Palace;1
OH;Angelina's Pizza;1
OH;Arthur Treacher's Fish & Chips;1
OH;Belleria Pizzeria;1
OH;Best Gyros;1
OH;Boston Market;1
OH;Chick-Fil-A;1
OH;Culver's;1
OH;Firehouse Subs;1
OH;Hunan Gardens;1
OH;Italo's Pizza;1
OH;KFC/Long John Silvers;1
OH;Long John Silvers;1
OH;Maid-rite;1
OH;Moe's Southwest Grill;1
OH;Mr. Chicken;1
OH;Old Carolina Barbecue Company;1
OH;Papa Gyros;1
OH;Raising Cane's;1
OH;Raising Cane's Chicken Fingers;1
OH;Richard's Pizza;1
OH;Sbarro;1
OH;Smoothie King;1
OH;Sonic Drive-In;1
OH;Taco John's;1
OH;W.G. Grinders;1
OH;Which Wich;1
OK;McDonald's;34
OK;Arby's;17
OK;Subway;17
OK;SONIC Drive In;11
OK;Taco Bell;10
OK;Pizza Hut;7
OK;Sonic Drive-In;7
OK;Taco Bueno;7
OK;Domino's Pizza;6
OK;Taco Mayo;6
OK;Whataburger;6
OK;Chick-fil-A;4
OK;Carl's Jr.;3
OK;Wendy's;3
OK;Chick-Fil-A;2
OK;Dairy Queen;2
OK;Jack in the Box;2
OK;Quiznos;2
OK;Sbarro;2
OK;Zio's Italian Kitchen;2
OK;Blimpie;1
OK;Burger King;1
OK;Charley's Grilled Subs;1
OK;Chicken Express;1
OK;Five Guys Burgers Fries;1
OK;Golden Chick;1
OK;Jimmy John's;1
OK;KFC;1
OK;Mah's Garden Restaurant;1
OK;Orange Julius;1
OK;QDOBA Mexican Eats;1
OK;Raising Cane's Chicken Fingers;1
OK;SUBWAY;1
OK;Sonic Drive in;1
OK;Taco Del Mar;1
OK;Tastee Freez;1
OR;McDonald's;51
OR;Burger King;14
OR;Arby's;13
OR;Subway;13
OR;Taco Bell;13
OR;Wendy's;13
OR;Jack in the Box;10
OR;Dairy Queen;9
OR;Carl's Jr.;4
OR;Panda Express;2
OR;Pizza Hut;2
OR;Taco Time;2
OR;Burger King®;1
OR;Charleys Philly Steaks;1
OR;Five Guys;1
OR;Hot Lips Pizza;1
OR;KFC;1
OR;Little Caesars Pizza;1
OR;Sarku Japan;1
OR;Sbarro;1
PA;McDonald's;102
PA;Wendy's;39
PA;Subway;36
PA;Arby's;30
PA;Burger King;25
PA;Taco Bell;12
PA;Dairy Queen;11
PA;Dunkin' Donuts;11
PA;Chick-fil-A;10
PA;Pizza Hut;7
PA;KFC;6
PA;Checkers;5
PA;Domino's Pizza;5
PA;Hardee's;5
PA;Fox's Pizza Den;4
PA;Boston Market;3
PA;Charley's Grilled Subs;2
PA;Chipotle Mexican Grill;2
PA;Old Country Buffet;2
PA;Quiznos;2
PA;SONIC Drive In;2
PA;SUBWAY;2
PA;Sheetz;2
PA;Sonic Drive In;2
PA;Wawa;2
PA;7-Eleven;1
PA;A&W/Long John Silvers;1
PA;Abruzzi Pizza;1
PA;Au Bon Pain;1
PA;BeanThru;1
PA;Bob Evans;1
PA;Bobby's Burger Palace;1
PA;Capriotti's Sandwich Shop;1
PA;Charlie's Pizzeria;1
PA;Chick-Fil-A;1
PA;Chinatown Inn;1
PA;Crown Fried Chicken;1
PA;Dairy Queen (Treat Only);1
PA;Dominion Pizza;1
PA;Grand China Chinese Restaurant;1
PA;Grande Italian Restaurant;1
PA;Italian Village Pizza;1
PA;Jim's Steaks;1
PA;Jimmy John's;1
PA;Johnny's Wife's Place;1
PA;KFC - Kentucky Fried Chicken;1
PA;KFC/Taco Bell;1
PA;Kasa's Pizza;1
PA;King of Wings;1
PA;Kow Thai Take Out;1
PA;Long John Silver's;1
PA;Long John Silvers;1
PA;Mandarin Garden;1
PA;Mignano Bros;1
PA;Moe's Southwest Grill;1
PA;Mr. Hoagie;1
PA;Nino's Pizzarama;1
PA;Papa John's Pizza;1
PA;Pizza Pub;1
PA;Primo Hoagies;1
PA;Qdoba Mexican Eats;1
PA;Quiznos Sub;1
PA;Riviera D'Italia;1
PA;Shake Shack;1
PA;Shangri-la Chinese Restaurant;1
PA;Shawarma Kebab;1
PA;Steele Pier Hotdogs;1
PA;Sumo Steaks;1
PA;Tacconelli's Pizza;1
PA;Taco Bell/KFC;1
PA;The Hotdog Shoppe;1
PA;The Pizza Company;1
PA;TheMINT Gastropub;1
PA;Tiffin;1
PA;Togi's Sub Station;1
PA;Tony Wang's Chinese Restaurant;1
PA;Wendy's Valenti Management;1
PA;West Point Pizza;1
PA;White Castle;1
RI;Wendy's;5
RI;Domino's Pizza;2
RI;SUBWAY;2
RI;B Good;1
RI;Creperie;1
RI;Dragon Dragon;1
RI;My Daddy's Pizza & Grille;1
RI;Panera Bread;1
RI;Pizza Hut;1
SC;McDonald's;28
SC;Wendy's;24
SC;Subway;21
SC;Arby's;17
SC;Hardee's;13
SC;Taco Bell;12
SC;Bojangles' Famous Chicken 'n Biscuits;9
SC;Domino's Pizza;7
SC;Chick-fil-A;6
SC;SONIC Drive In;6
SC;Waffle House;6
SC;Sonic Drive-In;5
SC;Burger King;4
SC;Jack in the Box;4
SC;Dairy Queen;3
SC;Chick-Fil-A;2
SC;Church's Chicken;2
SC;KFC;2
SC;McAlister's Deli;2
SC;BURGERFI;1
SC;Baskin-Robbins;1
SC;Charley's Grilled Subs;1
SC;Checkers;1
SC;Cook Out;1
SC;Earth Fare;1
SC;Golden Chick;1
SC;Hardees;1
SC;Jimmy John's;1
SC;Krystal;1
SC;Moe's Southwest Grill;1
SC;Papa John's Pizza;1
SC;Sarku Japan;1
SC;Sesame Burgers & Beer;1
SC;Shell;1
SD;McDonald's;13
SD;Arby's;6
SD;Taco John's;6
SD;Hardee's;3
SD;Subway;3
SD;Panda Express;2
SD;Taco Bell;2
SD;Wendy's;2
SD;Dairy Queen;1
SD;Domino's Pizza;1
SD;Five Guys;1
SD;Golden Harvest Chinese Restaurant;1
SD;SUBWAY;1
TN;McDonald's;72
TN;Arby's;32
TN;Krystal;28
TN;Subway;26
TN;Taco Bell;24
TN;Wendy's;20
TN;Domino's Pizza;11
TN;Chick-fil-A;10
TN;Burger King;8
TN;Pizza Hut;7
TN;SONIC Drive In;6
TN;Bojangles' Famous Chicken 'n Biscuits;4
TN;Hardee's;4
TN;Jack in the Box;4
TN;KFC;4
TN;Sonic Drive-In;4
TN;Steak 'n Shake;4
TN;Waffle House;4
TN;Dairy Queen;3
TN;Panera Bread;3
TN;Back Yard Burgers;2
TN;Checkers;2
TN;Long John Silver's;2
TN;Pal's Sudden Service;2
TN;Blue Coast Burrito;1
TN;Bucky's Family Restaurant;1
TN;Captain D's;1
TN;Fat Mo's Burgers;1
TN;Hardee's / Red Burrito;1
TN;La Hacienda Mexican Restaurant;1
TN;Moe's Southwest Grill;1
TN;New York Pizza Department;1
TN;Petro's Chili & Chips;1
TN;QDOBA Mexican Eats;1
TN;Quiznos;1
TN;Sakura Japanese Restaurant;1
TN;Sam's Gyros;1
TN;Steak N Shake;1
TN;The Grille;1
TN;White Castle;1
TX;McDonald's;137
TX;Jack in the Box;92
TX;Taco Bell;61
TX;Burger King;50
TX;Subway;49
TX;Wendy's;33
TX;Arby's;31
TX;Whataburger;28
TX;SONIC Drive In;26
TX;Chick-fil-A;25
TX;Dairy Queen;25
TX;Golden Chick;19
TX;Chicken Express;15
TX;Domino's Pizza;15
TX;Sonic Drive-In;15
TX;Taco Bueno;14
TX;Panda Express;11
TX;Sonic;10
TX;Church's Chicken;9
TX;KFC;9
TX;Pizza Hut;8
TX;Long John Silver's;7
TX;Pei Wei;7
TX;Panera Bread;6
TX;Taco Cabana;6
TX;Wienerschnitzel;6
TX;Boston Market;5
TX;Jimmy John's;5
TX;Quiznos;4
TX;7-Eleven;3
TX;Carl's Jr.;3
TX;Chick-Fil-A;3
TX;Quiznos Sub;3
TX;Raising Cane's Chicken Fingers;3
TX;Starbucks Coffee;3
TX;Wingstop;3
TX;Arby's - Closed;2
TX;Bush's Chicken;2
TX;Chipotle Mexican Grill;2
TX;Einstein Bros Bagels;2
TX;El Pollo Regio;2
TX;Fazoli's;2
TX;In-N-Out Burger;2
TX;Jamba Juice;2
TX;KFC - Kentucky Fried Chicken;2
TX;Krispy Krunchy Chicken;2
TX;Papa John's Pizza;2
TX;SUBWAY;2
TX;Schlotzsky's;2
TX;Taco Casa;2
TX;Andy's Frozen Custard;1
TX;Auntie Anne's Pretzels;1
TX;Big House Burgers;1
TX;Blimpie;1
TX;Braum's;1
TX;Bubba's Texas Burger Shack;1
TX;Burger House;1
TX;Charley's Grilled Subs;1
TX;El Sombrero;1
TX;Five Guys;1
TX;Genghis Grill;1
TX;Grandy's;1
TX;Heff's Burgers;1
TX;Jack In The Box;1
TX;Jason's Deli;1
TX;Jersey Mike's Subs;1
TX;KFC/AW;1
TX;Luby's;1
TX;Ly's Cafe;1
TX;McAlister's Deli;1
TX;McDonalds;1
TX;Mcdonalds Whitehouse;1
TX;Mr Taco;1
TX;Palio's Pizza Cafe;1
TX;Papa J's;1
TX;Pizza Inn;1
TX;Pollo Tropical;1
TX;Popeyes;1
TX;Popeyes Chicken & Biscuits;1
TX;Popeyes Louisiana Kitchen;1
TX;The 50's Cafe;1
TX;The Swinging Door;1
TX;Wingstop Restaurant;1
TX;Wise Guys A Chicago Eatery;1
UT;Arby's;19
UT;McDonald's;8
UT;Taco Bell;6
UT;Burger King;5
UT;Arctic Circle;4
UT;Taco Time;4
UT;Domino's Pizza;3
UT;Wendy's;3
UT;Carl's Jr.;2
UT;Chick-fil-A;2
UT;Subway;2
UT;7-Eleven;1
UT;Del Taco;1
UT;In-N-Out Burger;1
UT;Jimmy John's;1
UT;Pizza Hut;1
VA;Arby's;37
VA;Burger King;34
VA;Taco Bell;30
VA;Wendy's;28
VA;Subway;20
VA;Chick-fil-A;19
VA;Hardee's;14
VA;McDonald's;10
VA;Domino's Pizza;9
VA;Panera Bread;5
VA;Dairy Queen;4
VA;KFC;4
VA;Church's Chicken;3
VA;Five Guys;3
VA;Papa John's Pizza;3
VA;SONIC Drive In;3
VA;Bob Evans;2
VA;Bojangles' Famous Chicken 'n Biscuits;2
VA;Chick-Fil-A;2
VA;Jerry's Subs & Pizza;2
VA;Jimmy John's;2
VA;Quiznos;2
VA;SUBWAY®;2
VA;All About Burger;1
VA;Auntie Anne's Pretzels;1
VA;Blimpie;1
VA;Chanello's Pizza;1
VA;Chipotle Mexican Grill;1
VA;Citizen Burger Bar;1
VA;Firehouse Subs;1
VA;Glorious Foods Gourmet to go & Catering;1
VA;Popeyes;1
VA;Quiznos Sub;1
VA;SUBWAY;1
VA;Sonic Drive-In;1
VA;Waffle House;1
VT;McDonald's;7
VT;Burger King;3
VT;Panera Bread;2
VT;Boloco;1
VT;Taco Bell;1
VT;Wendy's;1
WA;McDonald's;44
WA;Taco Bell;30
WA;Jack in the Box;20
WA;Subway;18
WA;Burger King;16
WA;Taco Time;14
WA;Wendy's;12
WA;Pizza Hut;5
WA;Jimmy John's;4
WA;Dairy Queen;3
WA;Boomer's Drive-In;2
WA;KFC;2
WA;Legendz;2
WA;Panda Express;2
WA;Panera Bread;2
WA;SONIC Drive In;2
WA;Taco Del Mar;2
WA;Arbys;1
WA;Bennidito's Pizza;1
WA;Dick's Hamburgers;1
WA;Fatburger;1
WA;Fazzari's;1
WA;KFC - Kentucky Fried Chicken;1
WA;Little Caesars Pizza;1
WA;McDonalds;1
WA;Mustard Seed;1
WA;Old Country Buffet;1
WA;Pizza Pipeline;1
WA;Plato's Closet;1
WA;Quiznos;1
WA;SUBWAY;1
WA;Shamus's Sandwich Shoppe;1
WA;Walmart Supercenter;1
WI;McDonald's;32
WI;Taco Bell;21
WI;Subway;20
WI;Burger King;18
WI;Culver's;16
WI;Arby's;10
WI;Jimmy John's;10
WI;KFC;8
WI;Pizza Hut;8
WI;Dairy Queen;7
WI;McDonalds;4
WI;Cousin's Subs;3
WI;Domino's Pizza;3
WI;Hardee's;3
WI;Panera Bread;2
WI;SONIC Drive In;2
WI;Toppers Pizza;2
WI;Bristol 45 Diner;1
WI;China Buffet;1
WI;Fazoli's;1
WI;Five Guys;1
WI;Hernandez Mexican Restaurant;1
WI;Hobo's Korner Kitchen;1
WI;Jimmy Johns;1
WI;Jimmy's Grotto;1
WI;Lin's Garden;1
WI;Mcdonalds;1
WI;Miss Katie's Diner;1
WI;Picnic Basket;1
WI;Salad Creations;1
WI;Shell;1
WI;Taco John's;1
WI;Tom's Drive In;1
WI;Topper's Pizza;1
WI;Which Wich;1
WI;Wolf River Diner;1
WI;Wolf's Dairy Queen;1
WV;McDonald's;19
WV;Burger King;11
WV;Dairy Queen;7
WV;Taco Bell;7
WV;Arby's;5
WV;Domino's Pizza;5
WV;Wendy's;4
WV;Bob Evans;2
WV;Chick-fil-A;2
WV;Pizza Hut;2
WV;Hardee's;1
WV;KFC;1
WV;Panera Bread;1
WV;Ryan's;1
WV;Sheetz;1
WV;Steak Escape;1
WY;Arby's;6
WY;McDonald's;6
WY;Dairy Queen;3
WY;Pizza Hut;3
WY;SONIC Drive In;2
WY;Subway;2
WY;Burger King;1
WY;Domino's Pizza;1
WY;Quiznos;1
WY;Red Baron Drive-In;1
WY;Taco Bell;1
WY;Taco John's;1
WY;Wendy's;1
